generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
14340,254.3,550.0,93436,0.3551,0.0021,0.0688,0.0806,-0.3863,-0.5620,1.3599,0.7820,0.0000,0.0000,0.0000,13.2,10,15,19.7,14,25,218,0.4925
14350,269.7,540.0,99939,0.2247,0.0020,0.0714,0.1037,-0.1459,-0.6562,1.3221,0.8229,0.0000,0.0000,0.0000,13.5,11,15,19.9,16,24,151,0.5545
14360,234.1,560.0,86273,0.3611,0.0004,0.0707,0.0876,-0.3167,-0.5068,1.2918,0.7690,0.0000,0.0000,0.0000,13.4,11,15,19.9,16,23,249,0.4421
14370,234.7,546.0,86495,0.3862,0.0007,0.0768,0.0870,-0.2297,-0.4628,1.3686,0.7298,0.0000,0.0000,0.0000,13.4,11,16,20.2,16,25,246,0.4456
14380,240.5,570.0,88174,0.4184,0.0004,0.0604,0.0529,-0.2790,-0.4804,1.4341,0.7283,0.0000,0.0000,0.0000,13.0,10,15,19.9,16,24,227,0.4239
14390,258.5,540.0,95591,0.3097,0.0003,0.0688,0.0672,-0.3317,-0.5903,1.1188,0.7812,0.0000,0.0000,0.0000,12.8,11,15,20.8,16,25,197,0.3626
14400,249.4,560.0,92237,0.4429,0.0005,0.0700,0.0656,-0.2035,-0.4674,1.0512,0.7401,0.0000,0.0000,0.0000,12.8,10,15,20.3,16,24,246,0.3639
14410,263.8,550.0,96715,0.2641,0.0016,0.0736,0.0487,-0.2045,-0.5532,0.6848,0.7632,0.0000,0.0000,0.0000,12.9,10,16,20.6,16,24,201,0.3776
14420,243.6,540.0,89333,0.4288,0.0002,0.0828,0.0749,-0.3759,-0.6595,0.6442,0.7638,0.0000,0.0000,0.0000,13.0,11,15,20.4,15,24,220,0.3990
14430,265.2,540.0,97677,0.4022,0.0003,0.0563,0.0808,-0.2026,-0.5843,0.6992,0.7991,0.0000,0.0000,0.0000,13.2,10,15,20.0,14,24,197,0.4352
14440,283.6,530.0,105706,0.2332,0.0018,0.0640,0.0677,-0.2274,-0.6063,0.8476,0.8709,0.0000,0.0000,0.0000,13.0,10,15,20.4,14,25,118,0.4149
14450,277.6,550.0,103088,0.3851,0.0002,0.0810,0.0674,-0.1881,-0.3859,0.9146,0.8111,0.0000,0.0000,0.0000,12.6,11,15,21.0,15,25,214,0.4020
14460,194.8,550.0,71280,0.5024,0.0002,0.0870,0.0749,-0.3810,-0.4990,0.9135,0.7082,0.0000,0.0000,0.0000,12.7,11,15,19.3,14,25,288,0.3746
14470,277.4,540.0,102407,0.2892,0.0008,0.0778,0.1018,-0.3259,-0.5739,0.9215,0.7503,0.0000,0.0000,0.0000,12.5,10,15,18.2,14,25,169,0.3728
14480,244.8,560.0,90095,0.2960,0.0013,0.0700,0.0743,-0.4239,-0.6316,0.8508,0.7771,0.0000,0.0000,0.0000,12.5,10,14,16.9,13,25,194,0.3666
14490,260.7,590.0,96427,0.3783,0.0003,0.0733,0.0801,-0.3294,-0.5056,0.9159,0.8243,0.0000,0.0000,0.0000,12.6,10,14,16.3,13,24,194,0.3474
14500,265.0,580.0,97215,0.3646,0.0003,0.0650,0.0702,-0.2407,-0.4809,1.0091,0.6254,0.0000,0.0000,0.0000,12.5,9,15,15.9,13,24,220,0.3710
14510,264.7,580.0,96461,0.4223,0.0001,0.0495,0.0615,-0.1962,-0.4857,1.0185,0.6428,0.0000,0.0000,0.0000,12.2,10,15,15.9,13,23,252,0.3370
14520,260.6,570.0,95894,0.3577,0.0005,0.0638,0.0633,-0.1665,-0.4820,1.0435,0.7831,0.0000,0.0000,0.0000,12.2,10,15,15.8,12,23,213,0.3475
14530,252.0,530.0,93636,0.4314,0.0004,0.0686,0.0832,-0.2028,-0.5069,1.0036,0.7628,0.0000,0.0000,0.0000,12.3,10,15,16.0,13,20,211,0.3480
14540,240.0,560.0,88992,0.3719,0.0004,0.0740,0.0725,-0.1704,-0.5250,0.8683,0.7498,0.0000,0.0000,0.0000,12.1,11,14,15.7,12,20,212,0.3324
14550,215.1,570.0,79502,0.5205,0.0002,0.0724,0.0524,-0.2352,-0.4643,0.9968,0.7259,0.0000,0.0000,0.0000,12.1,10,15,16.2,13,20,286,0.2804
14560,269.0,550.0,98677,0.4436,0.0002,0.0807,0.0900,-0.2992,-0.4786,0.9976,0.7522,0.0000,0.0000,0.0000,12.2,9,15,16.1,12,20,230,0.2615
14570,278.5,580.0,102220,0.3200,0.0004,0.0666,0.0774,-0.3617,-0.4603,0.9080,0.6602,0.0000,0.0000,0.0000,12.3,10,15,16.2,13,19,198,0.2745
14580,297.9,570.0,109828,0.2906,0.0003,0.0936,0.0531,-0.2292,-0.3882,0.9180,0.7140,0.0000,0.0000,0.0000,12.1,10,15,16.2,12,20,176,0.2643
14590,259.2,560.0,94533,0.3835,0.0003,0.0717,0.0574,-0.2400,-0.4408,0.9065,0.6296,0.0000,0.0000,0.0000,12.0,10,14,16.8,14,20,232,0.2497
14600,255.8,590.0,92710,0.3221,0.0007,0.0779,0.0881,-0.2140,-0.5177,0.8820,0.7117,0.0000,0.0000,0.0000,11.7,8,14,16.6,13,22,229,0.2635
14610,268.5,530.0,99944,0.2783,0.0004,0.0815,0.0758,-0.2673,-0.6131,0.8932,0.8137,0.0000,0.0000,0.0000,11.6,9,14,16.3,12,22,169,0.2720
14620,223.8,570.0,81699,0.4816,0.0002,0.0762,0.0622,-0.3045,-0.4244,1.2297,0.6890,0.0000,0.0000,0.0000,11.9,10,15,16.3,12,22,270,0.3003
14630,270.4,540.0,99603,0.3101,0.0006,0.0750,0.0791,-0.1579,-0.5750,1.2019,0.7823,0.0000,0.0000,0.0000,12.3,10,16,16.3,12,22,195,0.2815
14640,301.0,550.0,111395,0.2393,0.0007,0.0627,0.0670,-0.1986,-0.6002,1.1808,0.6334,0.0000,0.0000,0.0000,12.3,10,16,16.2,12,22,133,0.2681
14650,243.5,560.0,90331,0.4017,0.0003,0.0520,0.1001,-0.2228,-0.5112,1.0838,0.7528,0.0000,0.0000,0.0000,12.6,10,15,16.8,12,23,210,0.2578
14660,229.8,550.0,84874,0.4983,0.0004,0.0545,0.0405,-0.2642,-0.4278,1.2020,0.7015,0.0000,0.0000,0.0000,12.8,10,15,15.9,13,20,259,0.2635
14670,259.5,580.0,95273,0.4088,0.0003,0.0817,0.0578,-0.2032,-0.4132,1.2095,0.7151,0.0000,0.0000,0.0000,12.9,10,15,16.0,11,20,263,0.2936
14680,287.2,580.0,105182,0.3473,0.0004,0.0923,0.1312,-0.2504,-0.3963,1.2145,0.7214,0.0000,0.0000,0.0000,13.0,10,15,16.2,11,20,228,0.2994
14690,233.1,560.0,86016,0.3925,0.0004,0.0696,0.0918,-0.2442,-0.5116,1.2253,0.7445,0.0000,0.0000,0.0000,12.9,10,16,16.4,11,20,250,0.3324
14700,231.1,580.0,84127,0.4130,0.0003,0.0885,0.1254,-0.3180,-0.4864,1.1803,0.6100,0.0000,0.0000,0.0000,12.9,11,16,16.5,11,21,282,0.3512
14710,304.4,560.0,112903,0.2347,0.0009,0.0836,0.0772,-0.1473,-0.4626,1.1672,0.8230,0.0000,0.0000,0.0000,12.9,11,15,16.6,10,20,131,0.3547
14720,285.0,570.0,106105,0.3023,0.0014,0.0537,0.0573,-0.2168,-0.4383,0.9866,0.7793,0.0000,0.0000,0.0000,13.3,10,16,16.6,13,20,176,0.3837
14730,264.9,550.0,98085,0.2847,0.0009,0.0531,0.0412,-0.2253,-0.5240,1.0806,0.7593,0.0000,0.0000,0.0000,13.1,11,15,17.0,13,22,199,0.3678
14740,256.8,550.0,95570,0.4218,0.0002,0.0479,0.0436,-0.2085,-0.4631,1.0714,0.7892,0.0000,0.0000,0.0000,13.0,10,15,16.6,12,22,212,0.3746
14750,298.0,570.0,109836,0.3058,0.0002,0.0698,0.0863,-0.2242,-0.4433,1.0529,0.7079,0.0000,0.0000,0.0000,12.8,10,15,16.7,11,23,190,0.3667
14760,240.4,560.0,87658,0.4773,0.0003,0.0586,0.0346,-0.2253,-0.4950,1.0854,0.7174,0.0000,0.0000,0.0000,13.0,11,16,18.5,13,22,268,0.3345
14770,293.6,570.0,108046,0.3893,0.0001,0.0690,0.0377,-0.1940,-0.5398,1.0454,0.6517,0.0000,0.0000,0.0000,12.9,11,16,19.4,11,23,188,0.3165
14780,262.6,560.0,96691,0.3635,0.0002,0.0694,0.0565,-0.2930,-0.4703,1.0847,0.7391,0.0000,0.0000,0.0000,12.9,9,16,19.9,16,24,229,0.3269
14790,293.2,580.0,107610,0.3250,0.0008,0.0510,0.0534,-0.0021,-0.4614,1.0905,0.6318,0.0000,0.0000,0.0000,13.0,11,15,20.7,16,24,189,0.3655
14800,233.3,550.0,86375,0.3224,0.0007,0.0642,0.1537,-0.2731,-0.5636,1.1087,0.7568,0.0000,0.0000,0.0000,13.1,11,15,20.8,15,26,217,0.3988
14810,273.0,540.0,101294,0.3863,0.0002,0.0717,0.0376,-0.2143,-0.4739,0.9156,0.7143,0.0000,0.0000,0.0000,13.1,10,17,20.8,16,25,202,0.3932
14820,224.9,580.0,82291,0.4847,0.0004,0.0382,0.0364,-0.3164,-0.4055,0.9166,0.6521,0.0000,0.0000,0.0000,13.2,10,16,20.6,13,25,293,0.4060
14830,232.9,560.0,86340,0.3743,0.0011,0.0528,0.0511,-0.2522,-0.4786,0.8729,0.7225,0.0000,0.0000,0.0000,12.9,10,17,20.4,14,25,248,0.3869
14840,255.0,560.0,94555,0.3460,0.0010,0.0663,0.0734,-0.3082,-0.5060,0.8980,0.7776,0.0000,0.0000,0.0000,12.8,10,17,20.5,13,25,186,0.4521
14850,262.3,560.0,96617,0.3461,0.0009,0.0727,0.0747,-0.2954,-0.3838,0.8979,0.6772,0.0000,0.0000,0.0000,12.8,10,15,21.1,15,24,213,0.4421
14860,217.2,560.0,80229,0.4925,0.0005,0.0812,0.0929,-0.2414,-0.5384,0.4952,0.6768,0.0000,0.0000,0.0000,12.8,10,15,21.6,16,24,261,0.4466
14870,281.3,590.0,104030,0.4069,0.0002,0.0682,0.0684,-0.1589,-0.4105,0.4753,0.7038,0.0000,0.0000,0.0000,13.0,10,15,21.4,19,24,211,0.4855
14880,273.4,560.0,100810,0.3018,0.0009,0.0799,0.0547,-0.2932,-0.5900,0.4986,0.7646,0.0000,0.0000,0.0000,12.9,10,17,21.2,17,24,180,0.5457
14890,278.5,550.0,103715,0.2540,0.0007,0.0411,0.0411,-0.2306,-0.5039,0.4775,0.7865,0.0000,0.0000,0.0000,13.1,11,17,20.8,18,25,159,0.5451
14900,235.5,550.0,86795,0.3786,0.0008,0.0500,0.1011,-0.2707,-0.6369,0.6433,0.7165,0.0000,0.0000,0.0000,13.0,10,15,20.6,18,24,223,0.4615
14910,231.8,560.0,85597,0.3935,0.0003,0.1072,0.1605,-0.2235,-0.5326,0.7157,0.7203,0.0000,0.0000,0.0000,12.8,11,15,20.9,16,25,246,0.5204
14920,288.7,560.0,107157,0.3811,0.0002,0.1041,0.0872,-0.1353,-0.5224,0.7012,0.8069,0.0000,0.0000,0.0000,12.6,10,16,21.2,18,25,166,0.5134
14930,311.5,580.0,114688,0.3603,0.0001,0.0892,0.1952,-0.1943,-0.3194,0.7492,0.7011,0.0000,0.0000,0.0000,12.9,9,15,21.4,18,24,194,0.5259
14940,249.5,580.0,91851,0.4330,0.0004,0.0980,0.0311,-0.1646,-0.4104,0.7419,0.7909,0.0000,0.0000,0.0000,13.2,10,16,21.1,17,24,230,0.5499
14950,279.4,570.0,103621,0.3392,0.0009,0.0844,0.1592,-0.1702,-0.4529,0.7485,0.8047,0.0000,0.0000,0.0000,12.9,9,16,21.3,17,26,192,0.5557
14960,272.5,560.0,100420,0.2861,0.0010,0.1291,0.1442,-0.1678,-0.4893,0.7824,0.7693,0.0000,0.0000,0.0000,13.0,10,15,21.1,16,27,189,0.5459
14970,223.0,580.0,81143,0.4682,0.0002,0.0887,0.0887,-0.2299,-0.3782,0.8370,0.6989,0.0000,0.0000,0.0000,13.0,11,16,21.1,17,24,273,0.5620
14980,253.5,560.0,93214,0.3408,0.0006,0.1120,0.1728,-0.2710,-0.5123,0.7991,0.7454,0.0000,0.0000,0.0000,12.7,9,16,21.6,18,25,222,0.6008
14990,267.3,540.0,99499,0.2763,0.0004,0.1137,0.2271,-0.1053,-0.5813,0.7954,0.7894,0.0000,0.0000,0.0000,13.1,9,15,21.2,16,25,186,0.5707
15000,253.2,540.0,94625,0.3083,0.0006,0.1386,0.0405,-0.1843,-0.5308,0.5502,0.8128,0.0000,0.0000,0.0000,13.0,10,15,21.1,18,25,171,0.6342
15010,244.0,550.0,90238,0.3846,0.0007,0.0940,0.0767,-0.2550,-0.4683,0.5293,0.6859,0.0000,0.0000,0.0000,13.0,9,15,21.2,16,25,229,0.6131
15020,221.6,570.0,80721,0.4690,0.0001,0.0871,0.0636,-0.2346,-0.3971,0.5808,0.6106,0.0000,0.0000,0.0000,13.2,11,16,21.4,16,25,293,0.5610
15030,275.5,550.0,102253,0.2650,0.0009,0.1001,0.1758,-0.1689,-0.4330,1.0981,0.8116,0.0000,0.0000,0.0000,12.9,11,16,22.0,16,26,189,0.5242
15040,261.1,580.0,96870,0.3694,0.0005,0.0985,0.0482,-0.2355,-0.4165,1.1059,0.8013,0.0000,0.0000,0.0000,13.0,11,15,22.5,17,26,212,0.6162
15050,234.6,580.0,85058,0.4482,0.0001,0.1196,0.0716,-0.2617,-0.4309,1.1540,0.6333,0.0000,0.0000,0.0000,13.0,11,16,21.9,17,26,287,0.5238
15060,270.3,570.0,99126,0.3494,0.0002,0.0858,0.0686,-0.2931,-0.3718,1.1497,0.6772,0.0000,0.0000,0.0000,12.7,10,15,21.9,16,26,257,0.4984
15070,283.6,580.0,104223,0.3205,0.0007,0.1017,0.0893,-0.1405,-0.3926,1.1460,0.7003,0.0000,0.0000,0.0000,13.1,10,15,20.5,16,25,212,0.4565
15080,243.9,580.0,89731,0.4563,0.0001,0.1452,0.1015,-0.1838,-0.4609,1.1855,0.6958,0.0000,0.0000,0.0000,13.3,10,15,21.2,17,25,236,0.5165
15090,261.8,560.0,96455,0.3593,0.0005,0.1120,0.0753,-0.2663,-0.5534,1.1753,0.7799,0.0000,0.0000,0.0000,13.1,11,16,21.2,17,25,219,0.4892
15100,233.5,570.0,85532,0.4670,0.0002,0.1041,0.1740,-0.2599,-0.4286,1.1105,0.7029,0.0000,0.0000,0.0000,13.0,10,16,21.2,16,25,248,0.5047
15110,240.4,550.0,88378,0.3821,0.0006,0.0658,0.1712,-0.1188,-0.4309,1.1463,0.7527,0.0000,0.0000,0.0000,13.1,9,16,20.3,15,25,247,0.4868
15120,228.4,560.0,83686,0.4307,0.0003,0.0760,0.0652,-0.2941,-0.5152,1.1839,0.7101,0.0000,0.0000,0.0000,13.2,10,15,20.2,15,25,255,0.5250
15130,292.6,550.0,107552,0.3049,0.0001,0.0882,0.0408,-0.3466,-0.4834,0.7403,0.7151,0.0000,0.0000,0.0000,12.8,10,15,20.0,15,25,180,0.4610
15140,277.8,560.0,100996,0.4249,0.0002,0.0843,0.0603,-0.2375,-0.3594,0.6644,0.6056,0.0000,0.0000,0.0000,13.0,11,15,19.4,14,25,237,0.4752
15150,230.6,580.0,84178,0.4334,0.0003,0.0998,0.0544,-0.2672,-0.4730,0.6119,0.7287,0.0000,0.0000,0.0000,13.0,10,15,19.3,14,26,262,0.4999
15160,230.0,580.0,85143,0.4269,0.0002,0.0979,0.0664,-0.2161,-0.5587,0.5954,0.6954,0.0000,0.0000,0.0000,12.7,10,15,20.1,15,26,244,0.5248
15170,217.9,570.0,79557,0.4733,0.0003,0.1475,0.0628,-0.2570,-0.5113,0.5781,0.7113,0.0000,0.0000,0.0000,12.6,9,15,20.6,15,26,271,0.5273
15180,227.0,550.0,83003,0.3570,0.0004,0.1210,0.1146,-0.2919,-0.5435,0.3660,0.6324,0.0000,0.0000,0.0000,12.6,10,16,20.3,16,24,277,0.4992
15190,203.0,540.0,73895,0.4826,0.0001,0.0831,0.0609,-0.2778,-0.5526,0.3685,0.6961,0.0000,0.0000,0.0000,12.5,10,15,20.0,17,23,304,0.4590
15200,256.5,560.0,94094,0.4281,0.0003,0.1250,0.0683,-0.1966,-0.4473,0.4138,0.7349,0.0000,0.0000,0.0000,12.6,10,15,19.8,17,23,247,0.4681
15210,227.1,580.0,82635,0.3724,0.0002,0.1096,0.1052,-0.2433,-0.4345,0.4427,0.5986,0.0000,0.0000,0.0000,12.6,10,15,19.3,16,23,265,0.4418
15220,215.4,560.0,78665,0.4448,0.0003,0.1274,0.1237,-0.2683,-0.4345,0.4250,0.6295,0.0000,0.0000,0.0000,12.4,10,15,19.5,16,23,301,0.4589
15230,253.8,570.0,93804,0.3311,0.0003,0.1069,0.0765,-0.1866,-0.5853,0.3473,0.7390,0.0000,0.0000,0.0000,12.4,10,14,19.5,16,22,232,0.4424
15240,303.7,560.0,111937,0.2159,0.0006,0.1305,0.0822,-0.1244,-0.4335,0.3226,0.7245,0.0000,0.0000,0.0000,12.7,10,16,19.8,15,23,183,0.4323
15250,249.6,550.0,92712,0.3647,0.0003,0.1115,0.0740,-0.3104,-0.4925,0.3605,0.6565,0.0000,0.0000,0.0000,12.8,11,16,19.4,15,23,235,0.4486
15260,252.5,540.0,93343,0.3727,0.0004,0.1320,0.1711,-0.2561,-0.5529,0.3667,0.7672,0.0000,0.0000,0.0000,12.8,10,15,19.7,16,24,225,0.4527
15270,249.4,580.0,92100,0.3485,0.0004,0.1385,0.1999,-0.2424,-0.5715,0.4222,0.7548,0.0000,0.0000,0.0000,12.8,10,15,19.6,16,23,201,0.4806
15280,294.4,550.0,108889,0.3062,0.0001,0.1231,0.0703,-0.2345,-0.5701,0.4236,0.6673,0.0000,0.0000,0.0000,12.7,10,15,19.2,17,24,162,0.4673
15290,248.3,570.0,90572,0.4237,0.0007,0.0988,0.0699,-0.1515,-0.5570,0.7057,0.7015,0.0000,0.0000,0.0000,13.0,10,17,19.7,16,25,230,0.4960
15300,260.4,570.0,95275,0.2657,0.0007,0.1235,0.1670,-0.2322,-0.5380,0.7845,0.7472,0.0000,0.0000,0.0000,13.0,11,16,19.4,16,25,200,0.5119
15310,265.8,530.0,98413,0.2534,0.0004,0.1188,0.0676,-0.1668,-0.5815,0.7868,0.7246,0.0000,0.0000,0.0000,12.8,10,15,19.0,14,26,180,0.4972
15320,286.8,573.0,105449,0.4072,0.0002,0.1121,0.0765,-0.2852,-0.4151,0.7864,0.7830,0.0000,0.0000,0.0000,12.8,10,15,19.3,14,25,202,0.4526
15330,322.8,600.0,119270,0.2654,0.0003,0.1238,0.0962,-0.0995,-0.3944,0.7880,0.7605,0.0000,0.0000,0.0000,12.8,10,16,18.3,15,22,149,0.4633
15340,255.9,540.0,95065,0.4479,0.0002,0.1190,0.1226,-0.1561,-0.4533,0.8867,0.7753,0.0000,0.0000,0.0000,13.1,10,16,18.0,14,22,247,0.4774
15350,223.3,570.0,82416,0.4657,0.0000,0.0996,0.1413,-0.1363,-0.4963,0.9575,0.7002,0.0000,0.0000,0.0000,12.7,10,15,17.8,14,22,270,0.4761
15360,222.5,575.0,82164,0.3695,0.0005,0.1012,0.0940,-0.1724,-0.5337,0.9548,0.7561,0.0000,0.0000,0.0000,12.9,11,15,17.2,14,22,245,0.4434
15370,241.8,540.0,89276,0.4005,0.0004,0.0673,0.0735,-0.2883,-0.5506,0.9684,0.7480,0.0000,0.0000,0.0000,12.7,10,15,17.3,14,22,232,0.4101
15380,288.0,550.0,107122,0.1950,0.0007,0.0917,0.0668,-0.2675,-0.5669,1.2313,0.8113,0.0000,0.0000,0.0000,12.7,10,15,17.0,13,21,136,0.4058
15390,277.8,560.0,103432,0.2637,0.0004,0.0903,0.0652,-0.2054,-0.5342,1.2079,0.7740,0.0000,0.0000,0.0000,12.8,10,15,17.3,13,20,161,0.4158
15400,313.3,590.0,116246,0.3405,0.0003,0.1122,0.0593,-0.1224,-0.4731,1.1641,0.7969,0.0000,0.0000,0.0000,13.0,11,15,17.8,14,21,136,0.4305
15410,275.2,540.0,102052,0.2897,0.0003,0.1453,0.1302,-0.2929,-0.5665,1.1281,0.7873,0.0000,0.0000,0.0000,13.0,11,15,17.5,14,20,176,0.4121
15420,268.7,560.0,98729,0.3651,0.0001,0.0996,0.0915,-0.2152,-0.5696,1.1442,0.6902,0.0000,0.0000,0.0000,12.7,10,15,17.4,15,20,194,0.3785
15430,277.7,550.0,103372,0.2359,0.0006,0.1157,0.1400,-0.1548,-0.6115,1.1680,0.7903,0.0000,0.0000,0.0000,12.8,10,15,16.9,14,20,157,0.3690
15440,260.2,580.0,95744,0.4130,0.0003,0.1299,0.0613,-0.2645,-0.4669,1.2335,0.8241,0.0000,0.0000,0.0000,12.9,11,15,17.0,13,22,215,0.3771
15450,282.7,550.0,105314,0.2821,0.0006,0.1079,0.1738,-0.3162,-0.6255,1.1836,0.7215,0.0000,0.0000,0.0000,12.9,10,16,17.0,13,21,147,0.3885
15460,239.0,570.0,88078,0.4743,0.0002,0.0925,0.0941,-0.1402,-0.5680,1.4178,0.7310,0.0000,0.0000,0.0000,12.9,11,15,17.7,14,22,254,0.3985
15470,271.0,550.0,99429,0.2893,0.0005,0.1436,0.1310,-0.2029,-0.5439,1.3288,0.7609,0.0000,0.0000,0.0000,12.7,10,15,17.8,14,22,178,0.3678
15480,280.5,560.0,103183,0.3134,0.0002,0.0921,0.1189,-0.2001,-0.4846,1.3330,0.6929,0.0000,0.0000,0.0000,12.6,9,15,18.7,14,24,184,0.3700
15490,273.1,540.0,102123,0.2542,0.0007,0.1305,0.1551,-0.2620,-0.5846,1.3250,0.8403,0.0000,0.0000,0.0000,12.5,10,15,18.2,14,24,130,0.3434
15500,272.1,540.0,100689,0.3112,0.0002,0.1246,0.2366,-0.3748,-0.5322,1.3959,0.7011,0.0000,0.0000,0.0000,12.6,10,15,17.6,13,23,185,0.3435
15510,282.4,570.0,103649,0.2678,0.0004,0.1243,0.0902,-0.3589,-0.5287,1.4397,0.6936,0.0000,0.0000,0.0000,12.1,9,15,17.3,12,23,178,0.3098
15520,244.0,560.0,88757,0.4070,0.0004,0.1142,0.0886,-0.2388,-0.3533,1.4009,0.6323,0.0000,0.0000,0.0000,11.9,9,14,16.3,12,23,279,0.3195
15530,260.1,570.0,95458,0.2800,0.0002,0.1593,0.0727,-0.3542,-0.6098,1.4017,0.6321,0.0000,0.0000,0.0000,12.4,10,15,16.0,13,23,196,0.3164
15540,321.4,570.0,118923,0.2212,0.0004,0.1183,0.1561,-0.1660,-0.4741,1.3499,0.7615,0.0000,0.0000,0.0000,12.7,10,16,16.3,12,24,139,0.3284
15550,266.7,560.0,97253,0.4148,0.0003,0.0982,0.1166,-0.2303,-0.4224,1.5527,0.7197,0.0000,0.0000,0.0000,12.5,10,15,15.7,13,22,229,0.3258
15560,276.1,550.0,101736,0.2960,0.0004,0.1099,0.1124,-0.2640,-0.4912,1.3247,0.7138,0.0000,0.0000,0.0000,12.7,9,16,15.5,13,23,195,0.3171
15570,262.2,580.0,97093,0.3339,0.0002,0.0773,0.0841,-0.3296,-0.5322,1.2305,0.7830,0.0000,0.0000,0.0000,12.5,9,15,15.2,13,18,218,0.3250
15580,249.7,540.0,92523,0.3704,0.0003,0.0804,0.0995,-0.3004,-0.4523,1.2207,0.7684,0.0000,0.0000,0.0000,12.6,10,16,15.8,12,19,220,0.3546
15590,245.7,540.0,90478,0.3930,0.0004,0.1075,0.0779,-0.3063,-0.4663,1.2197,0.6837,0.0000,0.0000,0.0000,12.9,10,16,16.1,12,20,274,0.3484
15600,245.5,560.0,89520,0.3911,0.0003,0.1056,0.0875,-0.2997,-0.4089,1.2369,0.7354,0.0000,0.0000,0.0000,12.5,10,16,16.0,12,19,256,0.3583
15610,225.1,560.0,82476,0.3965,0.0001,0.1355,0.0937,-0.1678,-0.4598,1.2390,0.7585,0.0000,0.0000,0.0000,12.8,11,15,16.3,12,20,249,0.3465
15620,238.0,550.0,87410,0.4525,0.0003,0.1136,0.0602,-0.3327,-0.4495,1.1982,0.7518,0.0000,0.0000,0.0000,12.5,9,16,15.8,13,21,265,0.3432
15630,292.8,557.0,108686,0.2622,0.0007,0.0854,0.1476,-0.1961,-0.4894,1.2390,0.7037,0.0000,0.0000,0.0000,12.4,10,15,15.7,11,20,161,0.3117
15640,258.5,570.0,95082,0.3433,0.0005,0.0844,0.0806,-0.2666,-0.4845,1.2320,0.6959,0.0000,0.0000,0.0000,12.4,9,15,15.1,12,19,223,0.3587
15650,234.9,580.0,86423,0.3972,0.0004,0.0893,0.0987,-0.2810,-0.4892,0.6032,0.7270,0.0000,0.0000,0.0000,12.3,10,14,15.3,11,18,225,0.3376
15660,260.2,550.0,95705,0.4175,0.0002,0.0973,0.0733,-0.2528,-0.4501,0.6173,0.7003,0.0000,0.0000,0.0000,12.2,10,15,15.4,12,18,245,0.3792
15670,255.1,570.0,93722,0.2767,0.0008,0.1112,0.2383,-0.1548,-0.5413,0.6716,0.6444,0.0000,0.0000,0.0000,12.4,9,15,15.7,12,18,201,0.3844
15680,263.1,570.0,95263,0.4605,0.0004,0.1117,0.1113,-0.2000,-0.3844,0.8393,0.7369,0.0000,0.0000,0.0000,12.2,9,16,15.9,12,20,257,0.3641
15690,248.3,550.0,91107,0.3438,0.0009,0.1384,0.1563,-0.2412,-0.5925,0.8165,0.7381,0.0000,0.0000,0.0000,12.6,10,15,15.8,11,19,217,0.3247
15700,258.6,560.0,94766,0.3965,0.0005,0.1627,0.1236,-0.2525,-0.4154,0.7585,0.7390,0.0000,0.0000,0.0000,12.2,10,15,15.9,13,20,251,0.3107
15710,238.5,550.0,87427,0.3553,0.0004,0.1373,0.1595,-0.2325,-0.4506,0.7738,0.7331,0.0000,0.0000,0.0000,12.7,10,15,15.9,13,20,265,0.3392
15720,278.6,570.0,101835,0.3587,0.0001,0.1540,0.1297,-0.2316,-0.4506,0.8184,0.7417,0.0000,0.0000,0.0000,12.7,10,16,15.9,13,21,230,0.3197
15730,225.9,560.0,82679,0.3750,0.0002,0.1514,0.1812,-0.3149,-0.4299,0.8058,0.7257,0.0000,0.0000,0.0000,12.8,10,15,16.2,13,21,249,0.3494
15740,270.8,570.0,100722,0.2843,0.0002,0.1515,0.1673,-0.2079,-0.5213,0.8161,0.7413,0.0000,0.0000,0.0000,12.7,10,15,16.3,13,21,159,0.3776
15750,268.8,540.0,99432,0.2733,0.0003,0.1241,0.1313,-0.2925,-0.5797,0.8274,0.6894,0.0000,0.0000,0.0000,13.0,11,15,16.4,13,20,196,0.3424
15760,244.5,526.0,91151,0.3061,0.0002,0.1059,0.0984,-0.2677,-0.5937,0.8337,0.8220,0.0000,0.0000,0.0000,13.0,11,15,17.2,13,21,192,0.3483
15770,276.9,560.0,101380,0.2909,0.0004,0.1306,0.2047,-0.2034,-0.4614,0.7894,0.7783,0.0000,0.0000,0.0000,12.8,10,15,17.4,13,21,212,0.3502
15780,235.7,600.0,86551,0.4513,0.0005,0.0972,0.1597,-0.3678,-0.4928,0.7014,0.7554,0.0000,0.0000,0.0000,12.9,10,15,17.5,13,22,239,0.3486
15790,239.1,570.0,88054,0.4182,0.0001,0.0834,0.1024,-0.3567,-0.5238,0.6898,0.6808,0.0000,0.0000,0.0000,12.6,10,15,18.0,12,23,233,0.3873
15800,258.0,560.0,95390,0.3782,0.0000,0.1042,0.1740,-0.1851,-0.5024,0.6883,0.7741,0.0000,0.0000,0.0000,12.4,10,15,17.8,12,23,200,0.3519
