generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
7510,973.4,2000.0,161795,0.4398,0.0002,0.0966,0.0804,-0.0059,0.0716,1.1017,0.7863,0.0360,0.0000,0.0000,12.1,10,14,18.4,12,22,201,1.2575,104,0.0021
7520,969.0,1900.0,157785,0.4474,0.0002,0.0967,0.1039,0.1025,0.0000,1.1046,0.7538,-0.0173,0.0000,0.0000,12.3,11,14,18.2,12,23,216,1.2743,115,0.0015
7530,960.1,1850.0,153680,0.5140,0.0006,0.0904,0.0889,0.0305,0.0000,1.2770,0.6492,0.0724,0.0000,0.0000,12.4,11,14,18.0,13,22,213,1.2667,147,0.0012
7540,937.2,1900.0,154730,0.4560,0.0006,0.0943,0.0665,0.0886,0.0000,1.2994,0.7588,0.0339,0.0000,0.0000,12.2,10,14,18.3,13,23,215,1.2943,136,0.0019
7550,999.1,2150.0,157392,0.4675,0.0009,0.0896,0.1316,0.2119,0.0702,1.2986,0.7930,-0.0791,0.0000,0.0000,12.3,10,15,18.5,13,23,216,1.3450,149,0.0020
7560,999.5,1850.0,164397,0.4873,0.0006,0.1305,0.1445,0.1073,0.0000,1.2511,0.7721,-0.0086,0.0000,0.0000,12.2,11,14,19.2,12,24,185,1.3222,124,0.0023
7570,993.1,2000.0,160010,0.4366,0.0012,0.0706,0.0858,0.0806,0.0000,1.3942,0.6691,0.0555,0.0000,0.0000,12.1,10,14,18.8,12,23,189,1.3503,105,0.0019
7580,931.5,1850.0,158852,0.4209,0.0014,0.0864,0.0644,0.1201,0.0451,1.4062,0.6607,-0.0347,0.0000,0.0000,12.1,10,14,18.4,13,23,198,1.3479,112,0.0011
7590,1093.2,2000.0,170433,0.3754,0.0017,0.0692,0.0827,0.0660,0.0505,1.4033,0.6752,-0.0601,0.0000,0.0000,12.2,10,15,18.0,12,24,156,1.4140,96,0.0015
7600,990.4,2150.0,159661,0.5288,0.0008,0.0829,0.0731,-0.0242,0.0186,1.4173,0.6735,0.0307,0.0000,0.0000,12.1,10,15,17.0,12,24,208,1.4455,86,0.0025
7610,989.2,2200.0,154833,0.4499,0.0014,0.1021,0.1197,0.0577,0.0000,1.4173,0.7034,-0.0665,0.0000,0.0000,12.2,9,15,17.5,11,23,214,1.3898,116,0.0014
7620,952.5,2049.6,160982,0.4607,0.0012,0.0914,0.0796,0.1075,0.0000,1.4173,0.7253,0.0913,0.0000,0.0000,12.2,10,15,18.6,12,24,208,1.3197,79,0.0023
7630,1022.6,2400.0,163218,0.4673,0.0011,0.1347,0.1536,0.0300,0.0750,1.1983,0.7296,0.0566,0.0000,0.0000,11.9,10,14,17.0,10,23,181,1.3817,120,0.0027
7640,1029.9,2050.0,160008,0.5077,0.0007,0.0821,0.0827,0.0993,0.0000,1.1983,0.7988,0.0114,0.0000,0.0000,11.8,9,13,18.6,10,25,224,1.3005,105,0.0017
7650,941.3,2150.0,149157,0.4697,0.0012,0.0999,0.0876,0.2086,0.0000,1.2109,0.7693,-0.0549,0.0000,0.0000,12.1,10,14,16.7,11,24,232,1.3747,118,0.0024
7660,1019.0,2200.0,155946,0.4505,0.0013,0.1475,0.1376,-0.0384,0.0000,1.2124,0.6379,0.0455,0.0000,0.0000,12.3,11,15,16.4,12,24,206,1.4090,106,0.0031
7670,963.3,2000.0,156749,0.5179,0.0006,0.0647,0.0594,0.1507,0.0218,0.9007,0.7989,-0.1109,0.0000,0.0000,12.2,11,14,16.9,11,24,212,1.3529,88,0.0023
7680,1032.6,1950.0,162511,0.4178,0.0026,0.0795,0.0801,0.0751,0.0000,0.9007,0.6761,0.0923,0.0000,0.0000,12.0,11,14,18.2,11,23,192,1.3559,124,0.0020
7690,1029.6,1900.0,167008,0.5240,0.0006,0.1388,0.0530,0.1603,0.0000,1.2278,0.7167,-0.0464,0.0000,0.0000,12.1,10,14,19.0,12,24,187,1.3696,101,0.0029
7700,963.4,2100.0,154350,0.4819,0.0011,0.1357,0.1351,0.0729,0.0000,1.3465,0.7565,0.0156,0.0000,0.0000,12.3,10,14,18.6,14,24,232,1.4067,122,0.0038
7710,973.3,1900.0,158091,0.4913,0.0010,0.1444,0.0741,0.1382,0.0000,1.3445,0.7224,0.0734,0.0000,0.0000,12.1,11,15,18.8,13,25,221,1.4030,120,0.0025
7720,1051.7,2400.0,163232,0.5333,0.0004,0.1364,0.1584,0.1952,0.0000,1.3179,0.7619,-0.0193,0.0000,0.0000,12.0,10,14,19.1,13,24,200,1.3628,96,0.0025
7730,1061.6,2000.0,164163,0.5440,0.0007,0.1491,0.1396,0.1173,0.0000,1.4936,0.7767,-0.0140,0.0000,0.0000,12.0,11,15,19.3,13,24,209,1.4134,93,0.0033
7740,918.4,2050.0,149261,0.4576,0.0008,0.1649,0.1843,0.1237,0.0000,1.4468,0.7507,0.0013,0.0000,0.0000,12.1,10,14,19.3,14,23,244,1.3687,96,0.0027
7750,1042.0,2050.0,160824,0.5443,0.0007,0.0950,0.1784,0.0865,0.0000,1.3535,0.7850,-0.0002,0.0000,0.0000,12.1,10,14,19.7,14,23,215,1.4069,112,0.0041
7760,907.3,2050.0,147320,0.4900,0.0019,0.1597,0.1856,-0.0208,0.0000,1.3182,0.7376,0.0611,0.0000,0.0000,12.1,10,14,19.8,16,22,221,1.4219,110,0.0046
7770,1015.7,2150.0,156569,0.5136,0.0015,0.1387,0.1047,0.1057,0.0000,1.3872,0.6447,0.0457,0.0000,0.0000,12.0,10,14,19.8,16,24,210,1.4355,119,0.0041
7780,968.6,1950.0,154241,0.4856,0.0008,0.0985,0.0955,0.1899,0.0000,1.3872,0.8085,-0.0549,0.0000,0.0000,12.0,10,14,20.0,15,23,224,1.4078,123,0.0026
7790,925.0,2000.0,149328,0.4346,0.0025,0.1265,0.1122,0.1398,0.0000,1.2743,0.8071,0.0563,0.0000,0.0000,12.2,10,14,20.1,16,23,241,1.3720,176,0.0032
7800,1072.5,2200.0,160667,0.4715,0.0009,0.1122,0.0941,0.0192,0.0000,1.0487,0.7411,0.0349,0.0000,0.0000,12.0,10,15,19.5,16,23,224,1.3296,114,0.0037
7810,1040.5,2050.0,161130,0.4007,0.0015,0.1157,0.0759,0.1554,0.0000,1.5978,0.6937,0.0876,0.0000,0.0000,12.0,9,14,19.8,17,24,219,1.2569,108,0.0024
7820,1077.3,2050.0,163844,0.5175,0.0006,0.0964,0.0961,0.1041,0.0634,1.6334,0.6653,-0.0622,0.0000,0.0000,12.2,10,14,20.0,16,23,196,1.2219,67,0.0035
7830,1052.6,1900.0,162995,0.5733,0.0005,0.1007,0.0864,0.1397,0.0000,1.5626,0.7939,0.0975,0.0000,0.0000,12.5,10,14,19.9,17,23,211,1.1955,85,0.0025
7840,1022.3,1950.0,161827,0.4528,0.0012,0.1068,0.0945,0.0915,0.0836,1.5559,0.7658,-0.0643,0.0000,0.0000,12.2,10,14,19.7,17,23,203,1.1120,132,0.0018
7850,949.2,2200.0,156684,0.5476,0.0002,0.1363,0.1345,0.1806,0.0000,1.6715,0.6889,0.0691,0.0000,0.0000,12.2,9,14,19.7,15,24,237,1.2320,101,0.0025
7860,1022.8,2000.0,159226,0.4555,0.0003,0.1374,0.1438,0.1991,0.0000,1.6870,0.7628,0.0621,0.0000,0.0000,12.1,9,15,19.9,16,24,223,1.3034,109,0.0039
7870,1032.5,2150.0,161924,0.4563,0.0006,0.1539,0.1568,0.0935,0.0000,1.6604,0.6579,-0.0584,0.0000,0.0000,12.1,9,14,19.9,16,24,201,1.2566,105,0.0035
7880,987.6,2100.0,153880,0.3849,0.0016,0.1956,0.1798,0.0126,0.0000,1.6196,0.6541,0.0349,0.0000,0.0000,12.0,10,15,20.0,16,24,178,1.2462,115,0.0023
7890,1015.6,2050.0,164492,0.4967,0.0005,0.0932,0.1533,-0.0115,0.0000,1.5986,0.7189,0.0215,0.0000,0.0000,12.1,10,14,20.2,15,25,183,1.2869,119,0.0023
7900,944.6,1950.0,152156,0.4259,0.0015,0.1204,0.1509,0.0542,0.0000,1.6567,0.7822,0.0279,0.0000,0.0000,12.0,10,14,19.8,17,25,220,1.2537,128,0.0028
7910,988.7,2100.0,152913,0.4971,0.0007,0.1465,0.1181,0.1077,0.0000,1.0688,0.7666,-0.0511,0.0000,0.0000,12.2,11,14,20.1,16,26,225,1.1843,104,0.0021
7920,1056.1,1950.0,160682,0.4617,0.0008,0.1162,0.0867,0.0958,0.0795,3.1796,0.7856,-0.0240,0.0000,0.0000,12.3,10,15,20.1,16,25,222,1.1880,123,0.0016
7930,955.8,2000.0,154759,0.4222,0.0017,0.0934,0.0979,0.0851,0.1115,3.1796,0.7304,0.0786,0.0000,0.0000,12.6,10,15,19.4,15,25,227,1.1365,96,0.0009
7940,908.1,2000.0,149150,0.4459,0.0005,0.1011,0.1032,0.1507,0.0000,3.1728,0.7571,-0.0030,0.0000,0.0000,12.4,10,14,19.6,15,25,220,1.1309,112,0.0014
7950,887.1,1900.0,150233,0.4770,0.0007,0.0948,0.1055,0.2024,0.0336,3.2134,0.7039,-0.0188,0.0000,0.0000,12.6,11,15,19.3,15,26,240,1.0848,153,0.0010
7960,974.4,2000.0,158753,0.5086,0.0008,0.1000,0.1028,0.2378,0.0000,3.2571,0.7965,0.0248,0.0000,0.0000,12.6,11,15,19.2,14,26,218,1.0800,92,0.0003
7970,968.0,1850.0,158242,0.4798,0.0006,0.1199,0.0953,0.1508,0.0000,3.2925,0.7982,-0.0667,0.0000,0.0000,12.3,10,15,19.2,14,28,221,1.1211,133,0.0009
7980,985.5,2100.0,160127,0.4915,0.0002,0.1152,0.1057,0.0951,0.0000,3.3060,0.7897,-0.0812,0.0000,0.0000,12.1,10,14,19.0,13,23,213,1.1632,129,0.0012
7990,1000.5,2500.0,154780,0.4305,0.0008,0.1329,0.0902,0.1523,0.0701,3.3256,0.6976,0.0219,0.0000,0.0000,11.9,10,14,19.1,13,24,209,1.1770,129,0.0019
8000,1036.7,2200.0,162653,0.4230,0.0011,0.1309,0.1202,0.1271,0.0000,3.3286,0.7350,0.0735,0.0000,0.0000,12.0,10,14,19.2,15,23,209,1.1786,93,0.0013
8010,1005.1,2100.0,163478,0.5462,0.0005,0.1050,0.0648,0.1950,0.0543,3.3333,0.7710,0.0167,0.0000,0.0000,12.0,10,15,19.3,15,24,207,1.2004,104,0.0014
8020,992.5,2250.0,157496,0.4835,0.0010,0.1248,0.0761,0.0510,0.0000,0.0315,0.6861,0.0283,0.0000,0.0000,11.8,11,13,19.2,15,24,208,1.2392,104,0.0023
8030,967.1,1950.0,157062,0.4034,0.0018,0.0666,0.0885,0.2075,0.0667,0.0315,0.7632,0.0227,0.0000,0.0000,11.7,10,14,20.0,15,25,211,1.2823,108,0.0016
8040,1056.9,2200.0,165248,0.5547,0.0006,0.1268,0.0795,0.0852,0.0000,0.0000,0.7787,0.0818,0.0000,0.0000,11.9,10,14,19.8,16,26,198,1.2631,92,0.0024
8050,929.5,2100.0,152856,0.4586,0.0006,0.1164,0.0731,0.1629,0.0000,0.0000,0.6911,-0.0414,0.0000,0.0000,12.0,9,14,20.3,14,27,217,1.2300,122,0.0019
8060,1105.0,2050.0,165983,0.5600,0.0002,0.1329,0.0570,0.0764,0.0000,0.0000,0.7487,0.0412,0.0000,0.0000,12.0,11,14,20.1,14,26,204,1.1560,108,0.0018
8070,993.0,1950.0,156508,0.5071,0.0009,0.1162,0.0646,0.0887,0.0000,0.0000,0.6613,-0.0026,0.0000,0.0000,12.1,10,14,20.9,15,27,194,1.1610,98,0.0005
8080,976.3,2100.0,156627,0.4501,0.0015,0.0989,0.0699,0.0790,0.0000,0.0000,0.7845,0.0105,0.0000,0.0000,12.0,11,15,20.9,15,27,229,1.1892,123,0.0011
8090,1009.6,1950.0,165746,0.4574,0.0009,0.1136,0.1010,0.1809,0.0000,0.0000,0.7335,0.1134,0.0000,0.0000,12.1,11,14,20.1,12,27,188,1.2199,91,0.0017
8100,992.2,2050.0,157097,0.4723,0.0014,0.1068,0.1083,0.0965,0.0000,0.0000,0.7713,-0.0687,0.0000,0.0000,12.1,10,14,18.1,14,26,211,1.2319,102,0.0018
8110,1007.6,2050.0,160001,0.4208,0.0014,0.1000,0.1089,0.1474,0.0000,0.0000,0.7572,0.1071,0.0000,0.0000,12.2,10,14,17.0,13,24,207,1.2284,108,0.0011
8120,1001.4,1900.0,160923,0.5294,0.0005,0.1339,0.1093,0.1484,0.0000,0.0000,0.7768,-0.0509,0.0000,0.0000,12.2,11,14,17.1,13,23,206,1.2168,117,0.0010
8130,943.2,2020.2,153069,0.4439,0.0009,0.1154,0.0847,0.0956,0.0000,3.3452,0.8083,0.0188,0.0000,0.0000,12.4,11,16,17.2,12,22,226,1.2258,133,0.0014
8140,983.3,2650.0,159458,0.4916,0.0012,0.1250,0.0686,0.1859,0.0825,3.3452,0.6267,0.0540,0.0000,0.0000,12.2,11,14,16.1,13,23,208,1.2170,108,0.0020
8150,961.1,2050.0,152891,0.4859,0.0014,0.1237,0.0725,0.0437,0.0198,3.3452,0.7485,0.0005,0.0000,0.0000,12.2,10,14,17.0,13,22,209,1.2230,115,0.0025
8160,1071.5,2300.0,167976,0.4709,0.0008,0.0977,0.0531,0.2065,0.0442,3.3452,0.6192,0.0519,0.0000,0.0000,12.1,11,14,16.9,13,22,180,1.1945,78,0.0020
8170,998.4,1900.0,160451,0.4904,0.0019,0.1214,0.0770,0.0619,0.0567,3.3452,0.7793,0.0324,0.0000,0.0000,12.1,11,14,16.6,13,22,200,1.1787,105,0.0016
8180,1092.6,2150.0,166263,0.4767,0.0021,0.1309,0.0784,0.0178,0.0610,3.3374,0.7604,0.0592,0.0000,0.0000,12.3,11,14,17.0,13,22,180,1.1799,84,0.0033
8190,1040.9,1800.0,168632,0.4601,0.0005,0.1185,0.1267,0.1009,0.1004,3.3191,0.7428,0.1245,0.0000,0.0000,12.5,10,15,17.6,11,22,183,1.2374,100,0.0011
8200,865.9,2250.0,148966,0.4160,0.0009,0.0889,0.0554,0.0045,0.0000,3.3191,0.7507,0.0390,0.0000,0.0000,12.4,11,14,18.0,12,23,202,1.1599,104,0.0013
8210,969.2,1950.0,157735,0.4584,0.0006,0.1252,0.0801,0.0926,0.0000,3.3191,0.7668,0.0181,0.0000,0.0000,12.6,10,14,18.3,13,23,228,1.1757,110,0.0013
8220,992.0,2300.0,156478,0.4772,0.0001,0.1148,0.0639,-0.1023,0.0000,3.3191,0.7004,0.0571,0.0000,0.0000,12.4,11,14,19.3,12,24,198,1.1385,96,0.0008
8230,925.5,1900.0,150131,0.4357,0.0010,0.1130,0.0855,0.0990,0.0000,0.2336,0.7680,0.1026,0.0000,0.0000,12.4,10,14,20.6,12,25,241,1.1281,164,0.0005
8240,926.8,1829.1,155105,0.5105,0.0002,0.0988,0.0811,0.1488,0.0000,0.3021,0.7472,-0.0719,0.0000,0.0000,12.4,10,14,20.7,15,25,211,1.1496,116,0.0004
8250,948.9,2150.0,150324,0.5001,0.0000,0.0995,0.0430,0.1121,0.0000,0.3021,0.7201,0.0638,0.0000,0.0000,12.7,11,14,20.7,15,25,235,1.1411,131,0.0007
8260,908.3,1900.0,148484,0.4242,0.0002,0.1026,0.0784,0.0922,0.0000,0.3021,0.7306,-0.0106,0.0000,0.0000,12.7,11,15,21.5,14,25,233,1.1817,131,0.0005
8270,1011.7,1869.6,160440,0.3916,0.0010,0.1245,0.0568,0.2086,0.0000,0.3021,0.7749,-0.0372,0.0000,0.0000,12.6,10,14,21.9,14,25,214,1.1320,126,0.0005
8280,1058.8,2500.0,161762,0.4910,0.0003,0.1076,0.0480,0.1038,0.0499,0.3052,0.7419,-0.0365,0.0000,0.0000,12.5,10,14,22.4,15,26,200,1.1572,112,0.0005
8290,892.5,2250.0,149600,0.4334,0.0006,0.1032,0.1080,0.0288,0.0680,0.2288,0.7185,-0.1859,0.0000,0.0000,12.5,11,15,23.2,16,27,220,1.1943,144,0.0004
8300,1015.4,2150.0,156049,0.5356,0.0004,0.1083,0.0871,0.0550,0.0000,0.2288,0.6356,0.1369,0.0000,0.0000,12.6,11,14,23.5,15,28,236,1.1990,148,0.0006
8310,989.6,1972.0,153965,0.4701,0.0015,0.1268,0.1021,0.1430,0.0000,0.2288,0.7203,-0.0018,0.0000,0.0000,12.6,11,14,24.1,20,29,241,1.1482,140,0.0001
8320,967.8,1850.0,154664,0.4685,0.0008,0.1083,0.0507,0.0568,0.0000,0.2288,0.7320,0.0100,0.0000,0.0000,12.7,11,14,24.1,20,27,229,1.1856,114,0.0006
8330,984.6,2100.0,157334,0.4568,0.0005,0.2230,0.0939,0.0559,0.0501,0.2393,0.7699,-0.1274,0.0000,0.0000,12.7,10,14,23.6,19,29,204,1.1399,137,0.0002
8340,941.5,2000.0,151302,0.4259,0.0016,0.1058,0.1065,0.0790,0.0000,0.1000,0.6997,0.0677,0.0000,0.0000,12.7,11,14,24.2,20,29,235,1.1537,154,0.0008
8350,986.1,2000.0,161752,0.5344,0.0008,0.1356,0.0595,0.0340,0.0000,0.1000,0.7724,-0.0497,0.0000,0.0000,12.6,11,14,24.5,20,29,219,1.1770,113,0.0005
8360,1038.6,2100.0,160689,0.4818,0.0003,0.0997,0.0557,0.0349,0.0669,0.1000,0.5840,-0.0331,0.0000,0.0000,12.6,10,15,25.1,21,29,185,1.1754,104,0.0008
8370,982.2,1900.0,159743,0.4649,0.0015,0.0960,0.0727,0.1268,0.0000,0.1000,0.7719,0.0530,0.0000,0.0000,12.4,11,14,25.4,22,30,234,1.2257,122,0.0006
8380,965.4,2250.0,150397,0.3767,0.0014,0.1136,0.0859,0.0954,0.0551,0.1000,0.7365,-0.1262,0.0000,0.0000,12.3,10,14,25.7,22,30,226,1.1704,159,0.0002
8390,1014.6,2000.0,161079,0.4296,0.0030,0.1046,0.0859,0.0989,0.0631,0.1000,0.8046,0.0351,0.0000,0.0000,12.5,10,14,25.8,22,32,211,1.1988,104,0.0006
8400,952.9,2050.0,152184,0.4320,0.0011,0.1326,0.0996,0.1019,0.0000,0.1000,0.7029,-0.0321,0.0000,0.0000,12.5,10,14,25.1,21,31,218,1.1189,136,0.0003
8410,985.2,2400.0,156387,0.4649,0.0011,0.1257,0.1080,0.0308,0.0000,0.1000,0.7820,-0.0650,0.0000,0.0000,12.5,11,14,25.4,21,30,219,1.2167,131,0.0005
8420,1019.3,2100.0,159932,0.4713,0.0017,0.1342,0.0850,0.1602,0.0000,0.1000,0.7855,-0.0118,0.0000,0.0000,12.7,11,14,25.7,22,32,214,1.1418,110,0.0005
8430,993.6,2250.0,154699,0.4691,0.0010,0.1446,0.0886,-0.0417,0.0000,0.0000,0.7357,-0.1021,0.0000,0.0000,12.8,11,15,24.9,21,31,204,1.0842,115,0.0003
8440,958.5,2200.0,155684,0.4828,0.0016,0.1104,0.0917,0.1186,0.0000,0.0000,0.7900,-0.0889,0.0000,0.0000,12.6,11,15,24.9,20,31,235,1.2239,140,0.0003
8450,1080.7,2335.9,163889,0.4976,0.0014,0.1230,0.1138,0.1048,0.0000,0.0000,0.7813,-0.0143,0.0000,0.0000,12.5,11,14,24.5,21,31,203,1.1847,112,0.0003
8460,954.7,2100.0,150733,0.3936,0.0018,0.1445,0.1277,0.1388,0.0000,0.0000,0.7059,0.0093,0.0000,0.0000,12.4,11,14,25.3,21,31,214,1.2040,116,0.0005
8470,1073.3,2050.0,162740,0.4619,0.0011,0.1388,0.0935,0.0405,0.0000,0.0000,0.8013,0.0496,0.0000,0.0000,12.4,11,14,24.7,21,32,199,1.2166,102,0.0003
8480,1015.4,2300.0,157021,0.4388,0.0011,0.1476,0.1398,0.0635,0.0000,0.0000,0.8104,-0.0915,0.0000,0.0000,12.5,10,14,24.9,21,31,217,1.2033,127,0.0004
8490,960.0,1800.0,152604,0.4957,0.0005,0.1480,0.0951,0.1603,0.0000,0.0000,0.7008,0.0653,0.0000,0.0000,12.4,11,14,25.4,19,31,226,1.2222,156,0.0004
8500,1038.9,2300.0,158012,0.5458,0.0004,0.1477,0.1295,0.1303,0.0000,0.0000,0.7280,-0.0611,0.0000,0.0000,12.6,10,14,25.0,21,30,213,1.2240,95,0.0003
8510,962.2,2150.0,152173,0.4267,0.0011,0.1337,0.1028,0.1628,0.0167,0.0000,0.7101,-0.0106,0.0000,0.0000,12.7,11,15,25.1,21,29,208,1.1822,134,0.0005
8520,1058.6,2100.0,162361,0.5110,0.0007,0.1674,0.1297,0.1567,0.0525,0.0000,0.7547,-0.0051,0.0000,0.0000,12.6,11,14,24.6,19,29,200,1.2198,97,0.0005
8530,1053.0,2000.0,161812,0.5511,0.0012,0.1392,0.1322,0.1677,0.0000,0.0000,0.7795,-0.0290,0.0000,0.0000,12.6,11,14,24.2,18,28,206,1.2037,81,0.0005
8540,1056.1,2250.0,165786,0.5672,0.0007,0.1731,0.1319,0.1793,0.0000,0.5692,0.7609,0.0162,0.0000,0.0000,12.7,11,14,24.6,17,29,209,1.2021,103,0.0005
8550,987.7,2100.0,154943,0.5079,0.0009,0.1241,0.1108,0.1300,0.0000,0.5692,0.7871,0.0280,0.0000,0.0000,12.7,11,14,24.0,19,30,232,1.2057,125,0.0004
8560,1075.2,2100.0,162821,0.4984,0.0007,0.1004,0.1174,0.2293,0.0000,0.5759,0.7404,0.1009,0.0000,0.0000,12.7,11,14,25.8,19,30,209,1.1890,101,0.0002
8570,935.2,1950.0,149233,0.4282,0.0011,0.1325,0.1298,0.1468,0.0000,0.5759,0.7755,-0.0100,0.0000,0.0000,12.7,10,14,25.6,19,32,226,1.2152,154,0.0003
8580,1062.3,1950.0,161410,0.5638,0.0003,0.1301,0.0932,0.2120,0.0000,0.5770,0.7543,-0.0401,0.0000,0.0000,12.6,11,14,26.2,19,32,218,1.2234,104,0.0005
8590,1014.4,2200.0,157340,0.4506,0.0004,0.1083,0.0818,0.0780,0.0000,0.5933,0.7669,0.0262,0.0000,0.0000,12.6,10,16,26.5,19,32,220,1.2479,133,0.0006
8600,997.7,2050.0,160683,0.5330,0.0004,0.1404,0.1270,0.0649,0.0000,0.5796,0.7470,-0.0086,0.0000,0.0000,12.8,11,15,26.0,19,32,207,1.1789,105,0.0005
8610,1039.5,2150.0,162849,0.4439,0.0015,0.1325,0.1602,0.2367,0.0000,0.6724,0.6750,0.0054,0.0000,0.0000,12.7,11,14,25.8,19,32,199,1.1635,123,0.0007
8620,1080.0,2000.0,167306,0.4577,0.0008,0.1091,0.0968,0.0903,0.0198,0.6664,0.7551,0.0617,0.0000,0.0000,12.4,10,14,24.9,19,32,206,1.1748,96,0.0008
8630,991.6,2000.0,155892,0.4546,0.0019,0.1230,0.1158,0.0872,0.0000,0.7416,0.6710,-0.1118,0.0000,0.0000,12.5,10,14,24.0,19,32,199,1.1607,109,0.0013
8640,1053.6,2000.0,163208,0.5287,0.0006,0.1308,0.1225,0.0836,0.0000,0.8759,0.7859,0.0606,0.0000,0.0000,12.4,11,14,25.2,19,32,217,1.1755,98,0.0011
8650,1053.5,2142.8,162173,0.5432,0.0012,0.1243,0.1362,0.1649,0.0476,1.0784,0.7957,0.0995,0.0000,0.0000,12.4,10,14,23.5,19,31,219,1.2029,140,0.0013
8660,1079.4,2050.0,161674,0.4769,0.0010,0.1385,0.1311,0.1473,0.0000,1.0455,0.7369,0.0332,0.0000,0.0000,12.3,11,14,23.0,18,32,219,1.1482,124,0.0009
8670,967.5,2050.0,152222,0.4846,0.0009,0.1442,0.1109,0.0569,0.0000,0.9612,0.7702,0.0464,0.0000,0.0000,12.1,11,14,21.6,18,30,214,1.1173,106,0.0004
8680,997.5,2050.0,156682,0.4411,0.0014,0.2191,0.1132,0.1143,0.0000,0.9166,0.8062,-0.0221,0.0000,0.0000,12.1,10,14,21.3,18,28,226,0.9871,127,0.0004
8690,1036.8,2151.6,159903,0.4480,0.0008,0.1349,0.1252,0.0108,0.0000,1.0048,0.7281,0.0500,0.0000,0.0000,12.0,10,13,21.3,18,26,197,0.9791,123,0.0004
8700,1069.9,2050.0,159055,0.4771,0.0008,0.1256,0.1025,0.1249,0.0000,0.9695,0.8103,-0.0213,0.0000,0.0000,12.0,10,14,20.7,17,26,219,1.1220,120,0.0003
8710,1030.7,2350.0,158103,0.5107,0.0004,0.1473,0.1395,0.1236,0.0239,1.0579,0.7439,-0.1752,0.0000,0.0000,12.0,10,14,19.9,17,26,204,1.1979,125,0.0002
8720,951.7,2100.0,150523,0.5275,0.0002,0.1557,0.1170,0.1641,0.0000,1.0790,0.6991,-0.0354,0.0000,0.0000,12.0,10,14,19.6,17,28,235,1.0855,135,0.0002
8730,1069.3,2100.0,161158,0.4869,0.0005,0.2522,0.1418,0.0940,0.0687,1.0862,0.5701,-0.0695,0.0000,0.0000,12.1,11,14,19.4,16,26,190,1.1029,88,0.0004
8740,1033.3,2200.0,157484,0.4949,0.0003,0.1465,0.1285,0.1093,0.0000,1.0231,0.7954,-0.0146,0.0000,0.0000,11.9,10,14,19.1,14,23,228,1.1219,118,0.0008
8750,1019.1,2050.0,156845,0.5494,0.0006,0.2424,0.1623,0.1132,0.0577,0.6286,0.7934,-0.0083,0.0000,0.0000,12.1,10,14,18.9,14,22,227,1.1768,123,0.0007
8760,1068.3,2050.0,160590,0.4764,0.0005,0.1776,0.1518,-0.0312,0.0000,0.6478,0.6695,-0.0053,0.0000,0.0000,11.9,10,13,18.8,15,23,218,1.1958,118,0.0006
8770,1037.3,2400.0,160071,0.5398,0.0003,0.2131,0.2360,0.1809,0.0000,0.6538,0.7936,0.0095,0.0000,0.0000,12.0,11,14,18.8,16,23,225,1.2437,106,0.0006
8780,974.3,2350.0,150914,0.4644,0.0003,0.1639,0.1618,0.0529,0.0000,0.6596,0.6758,-0.0381,0.0000,0.0000,12.2,10,14,19.2,16,24,238,1.2771,103,0.0003
8790,945.9,2050.0,156460,0.4861,0.0008,0.1764,0.1850,0.1418,0.0000,0.7092,0.7992,-0.0725,0.0000,0.0000,12.2,9,14,18.7,15,25,227,1.3696,157,0.0006
8800,960.6,2200.0,149684,0.4774,0.0003,0.1832,0.1657,0.1297,0.0000,0.7302,0.7778,-0.0547,0.0000,0.0000,12.1,9,14,18.9,15,25,227,1.2571,122,0.0002
8810,1004.2,1950.0,156024,0.4456,0.0008,0.1674,0.1395,0.0490,0.0000,0.6677,0.7439,0.0061,0.0000,0.0000,12.0,10,14,18.6,16,25,204,1.3642,75,0.0007
8820,1079.0,2150.0,160794,0.4104,0.0010,0.1756,0.1374,0.0813,0.0000,1.0792,0.7761,-0.0415,0.0000,0.0000,12.1,10,14,19.2,16,26,217,1.3558,144,0.0002
8830,1014.1,2050.0,160634,0.5391,0.0005,0.2563,0.1605,0.0370,0.0000,2.2021,0.7509,0.0413,0.0000,0.0000,12.1,10,14,19.8,15,24,229,1.2264,120,0.0005
8840,967.6,2100.0,150882,0.4556,0.0002,0.2472,0.1449,0.0308,0.0000,2.1473,0.6670,0.0752,0.0000,0.0000,12.2,10,14,19.2,15,23,185,1.3311,139,0.0004
8850,947.4,1950.0,146662,0.5043,0.0001,0.1559,0.1662,0.0405,0.0000,2.1630,0.7198,0.1019,0.0000,0.0000,12.4,10,14,19.1,15,22,240,1.2902,151,0.0005
8860,1064.2,2200.0,161688,0.5088,0.0002,0.1514,0.1285,0.0810,0.0000,2.2469,0.7113,0.1314,0.0000,0.0000,12.2,11,14,18.8,15,22,200,1.3340,96,0.0013
