generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths
10770,609.0,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,9.3,2,21,319,0.0000,118
10780,619.5,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,11.0,2,21,327,0.0000,97
10790,634.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,10.2,2,22,328,0.0000,109
10800,594.7,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,8.6,2,20,234,0.0000,77
10810,582.5,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,8.9,2,20,285,0.0000,82
10820,597.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,10.3,2,20,302,0.0000,82
10830,606.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,11.5,2,22,330,0.0000,96
10840,623.4,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,11.7,2,23,251,0.0000,76
10850,582.6,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,11.3,2,22,273,0.0000,98
10860,624.3,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,12.1,2,22,316,0.0000,75
10870,638.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,12.1,2,22,242,0.0000,55
10880,598.4,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,11.1,3,23,303,0.0000,100
10890,605.2,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,11.4,4,23,277,0.0000,76
10900,596.7,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,12.6,4,23,267,0.0000,91
10910,596.3,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,13.1,3,25,300,0.0000,93
10920,598.4,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,13.2,5,25,330,0.0000,143
10930,615.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,13.3,4,27,294,0.0000,105
10940,613.0,1229.8,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,13.6,3,27,290,0.0000,96
10950,615.3,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,13.7,2,27,290,0.0000,78
10960,605.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,12.7,2,26,251,0.0000,80
10970,593.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,13.3,2,27,292,0.0000,88
10980,602.2,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,13.9,2,23,316,0.0000,89
10990,623.1,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,14.2,2,24,273,0.0000,68
11000,602.5,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,14.1,2,25,240,0.0000,75
11010,600.3,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,13.2,2,25,299,0.0000,97
11020,620.3,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,13.5,2,24,269,0.0000,60
11030,572.5,1071.4,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,13.5,2,24,287,0.0000,66
11040,591.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,14.8,2,24,274,0.0000,56
11050,618.8,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,15.3,2,25,281,0.0000,89
11060,585.0,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,14.9,2,25,313,0.0000,93
11070,610.7,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,16.4,2,26,277,0.0000,77
11080,596.4,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,15.3,2,25,226,0.0000,79
11090,625.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,15.1,2,24,246,0.0000,61
11100,580.7,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,14.7,2,24,283,0.0000,86
11110,621.6,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,14.6,2,24,251,0.0000,92
11120,595.8,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,14.6,2,24,299,0.0000,91
11130,618.6,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,14.3,2,24,334,0.0000,109
11140,583.7,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,13.5,2,24,301,0.0000,91
11150,622.2,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,12.7,2,24,266,0.0000,75
11160,617.4,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,12.9,2,25,298,0.0000,84
11170,641.5,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,12.7,2,25,245,0.0000,66
11180,589.5,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,13.8,2,25,257,0.0000,68
11190,603.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,13.3,2,24,266,0.0000,81
11200,614.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,11.5,2,24,346,0.0000,101
11210,600.3,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,8.1,2,23,321,0.0000,102
11220,633.7,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,8.1,2,22,254,0.0000,66
11230,546.0,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,10.6,2,23,306,0.0000,120
11240,569.5,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,11.4,2,23,320,0.0000,113
11250,633.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,11.5,2,24,267,0.0000,97
11260,614.7,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,12.7,2,23,248,0.0000,71
11270,585.8,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,11.0,2,24,311,0.0000,98
11280,662.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,13.1,2,24,288,0.0000,84
11290,623.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,14.1,2,24,319,0.0000,119
11300,598.1,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,12.0,2,24,225,0.0000,86
11310,574.1,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,11.2,2,25,287,0.0000,76
11320,594.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,11.4,2,24,273,0.0000,98
11330,627.2,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,7,12.0,2,24,276,0.0000,82
11340,618.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,12.4,2,25,259,0.0000,90
11350,599.8,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,12.1,2,25,277,0.0000,104
11360,623.1,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,12.6,2,24,266,0.0000,83
11370,604.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,14.0,2,25,295,0.0000,100
11380,622.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,12.1,2,26,246,0.0000,80
11390,613.0,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,11.4,2,26,283,0.0000,106
11400,594.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,11.9,2,27,264,0.0000,70
11410,604.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,11.6,2,27,297,0.0000,84
11420,629.1,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,14.5,2,28,236,0.0000,63
11430,608.7,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,14.5,2,29,252,0.0000,85
11440,627.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,13.1,2,29,246,0.0000,87
11450,635.4,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,14.1,2,29,275,0.0000,109
11460,644.9,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,13.9,2,30,285,0.0000,82
11470,643.0,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,11.7,2,30,180,0.0000,52
11480,630.7,1253.2,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,12.5,2,30,271,0.0000,86
11490,622.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,16.3,2,31,296,0.0000,110
11500,609.2,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,7,13.3,2,31,271,0.0000,73
11510,622.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,14.0,2,30,232,0.0000,65
11520,603.5,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,15.9,2,31,324,0.0000,89
11530,625.0,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,15.2,2,31,239,0.0000,76
11540,617.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,13.9,2,32,258,0.0000,98
11550,589.9,1154.4,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,7,13.4,2,32,270,0.0000,82
11560,605.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,12.7,2,32,325,0.0000,94
11570,622.2,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,12.3,2,32,306,0.0000,99
11580,662.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,12.4,2,32,285,0.0000,64
11590,605.3,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.1,2,32,362,0.0000,118
11600,626.4,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,14.0,2,32,290,0.0000,90
11610,614.3,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,13.1,2,32,289,0.0000,68
11620,652.7,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,14.0,2,23,280,0.0000,63
11630,619.8,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.6,2,24,263,0.0000,80
11640,649.2,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,15.3,2,23,242,0.0000,69
11650,616.5,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.6,2,22,297,0.0000,108
11660,618.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,14.8,2,22,256,0.0000,94
11670,641.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,15.5,2,22,296,0.0000,94
11680,613.9,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.8,2,22,263,0.0000,110
11690,589.4,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.2,2,22,292,0.0000,82
11700,624.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.6,2,23,332,0.0000,103
11710,606.6,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,14.9,2,24,261,0.0000,75
11720,601.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,15.1,2,25,234,0.0000,67
11730,626.2,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,15.6,2,23,233,0.0000,63
11740,565.0,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,16.4,2,23,297,0.0000,108
11750,617.7,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,16.4,12,24,305,0.0000,120
11760,607.7,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,16.5,13,24,244,0.0000,77
11770,619.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,16.9,12,24,286,0.0000,110
11780,632.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,16.4,12,24,287,0.0000,101
11790,618.5,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,16.6,11,24,284,0.0000,84
11800,624.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,16.5,10,21,269,0.0000,86
11810,616.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,16.5,11,21,271,0.0000,90
11820,608.2,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,17.1,11,20,299,0.0000,78
11830,630.4,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,17.1,10,21,345,0.0000,90
11840,619.5,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,16.3,9,21,232,0.0000,104
11850,620.6,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,15.9,9,21,277,0.0000,104
11860,602.0,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,15.1,8,23,265,0.0000,80
11870,624.4,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,15.6,8,22,254,0.0000,64
11880,635.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,15.1,5,22,282,0.0000,108
11890,593.1,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,7,14.8,8,23,318,0.0000,106
11900,638.7,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,14.9,7,23,277,0.0000,108
11910,612.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.9,7,22,308,0.0000,67
11920,624.1,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,15.1,9,22,314,0.0000,98
11930,620.1,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,15.3,7,21,286,0.0000,127
11940,610.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.9,8,22,288,0.0000,87
11950,628.0,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,13.9,8,23,240,0.0000,77
11960,619.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,14.4,7,22,278,0.0000,82
11970,614.8,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,14.3,8,22,293,0.0000,93
11980,653.9,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,15.2,8,23,253,0.0000,62
11990,640.4,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,15.5,7,23,255,0.0000,69
12000,604.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,15.7,7,23,327,0.0000,91
12010,593.6,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,15.7,8,23,290,0.0000,109
12020,614.9,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,7,15.8,9,23,315,0.0000,124
12030,596.0,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,15.7,10,22,305,0.0000,88
12040,634.4,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,15.1,11,20,213,0.0000,59
12050,615.3,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,8,15.1,10,21,246,0.0000,75
12060,609.1,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,14.4,10,20,303,0.0000,86
12070,652.4,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,14.5,10,21,250,0.0000,61
12080,599.1,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,14.0,9,21,334,0.0000,99
12090,606.8,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,12.9,8,20,275,0.0000,95
12100,625.3,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,13.0,7,21,234,0.0000,60
12110,632.4,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,12.8,8,21,332,0.0000,108
12120,617.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,12.5,7,21,318,0.0000,97
12130,594.0,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,12.7,4,21,258,0.0000,85
12140,634.8,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,12.7,5,16,268,0.0000,64
12150,601.9,1310.4,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,13.1,7,17,288,0.0000,97
12160,619.8,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,13.0,7,18,271,0.0000,92
12170,622.6,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,13.1,6,18,302,0.0000,96
12180,619.7,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,13.1,6,18,225,0.0000,61
12190,605.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,13.1,8,18,268,0.0000,83
12200,585.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,13.4,7,19,274,0.0000,95
12210,618.0,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,13.2,8,18,254,0.0000,89
12220,603.9,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,13.3,8,18,289,0.0000,83
