generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
42990,689.6,1250.0,686,0.2052,0.0345,0.0001,0.0005,0.0822,-0.0032,0.0000,0.1096,-0.0710,0.0001,0.0044,4.5,4,7,324,0.1266,181,0.0031,4254,0.0000
43000,686.5,1350.0,1076,0.1072,0.0006,0.0003,0.0478,0.0405,-0.0036,0.0000,0.0596,0.0000,0.0004,-0.0219,4.6,4,8,331,0.0192,199,0.0022,4199,0.0000
43010,676.1,1350.0,561,0.2084,0.0000,0.0000,0.0003,-0.0159,-0.0329,0.0000,-0.0382,0.0000,0.0002,0.0084,4.6,4,7,298,0.0000,221,0.0000,4034,0.0000
43020,715.4,1300.0,473,0.2563,0.0044,0.0858,0.1389,0.0144,0.0023,0.0000,-0.1109,0.0000,0.0001,-0.0003,4.6,4,8,205,0.0273,166,0.0026,4126,0.0000
43030,681.3,1350.0,511,0.2251,0.0046,0.0002,0.0008,-0.0472,-0.0445,0.0000,0.0608,0.0000,0.0004,0.0174,4.7,4,7,282,0.0256,214,0.0053,4054,0.0000
43040,695.1,1400.0,663,0.2101,0.0018,0.0460,0.0660,0.0209,0.0038,0.0000,-0.1146,0.0000,0.0003,0.0145,4.7,4,9,269,0.0113,189,0.0021,4187,0.0000
43050,678.1,1300.0,2165,0.2433,0.0000,0.0032,0.0060,0.0245,-0.0020,0.0000,0.5942,0.0244,0.0008,0.0322,4.8,4,8,237,0.0135,219,0.0000,4012,0.0000
43060,689.7,1300.0,862,0.2574,0.0024,0.0773,0.1581,-0.0769,-0.0088,0.0000,0.0221,0.0000,0.0007,0.0266,4.6,4,9,285,0.0164,170,0.0032,4086,0.0000
43070,689.8,1200.0,2762,0.2047,0.0006,0.1410,0.1585,-0.0854,0.0311,0.0000,0.4197,0.0081,0.0468,0.1760,4.7,4,8,248,0.0132,177,0.0006,4076,0.0000
43080,684.1,1300.0,1048,0.2459,0.0000,0.0004,0.0002,-0.1085,-0.0163,0.0000,-0.0887,0.0000,0.0011,0.0341,4.6,4,8,291,0.0000,261,0.0000,4052,0.0000
43090,698.9,1200.0,1538,0.1737,0.0027,0.0741,0.0920,-0.0208,0.0079,0.0000,-0.0031,-0.0037,0.0015,0.0371,4.6,4,8,200,0.0241,152,0.0014,4038,0.0000
43100,667.2,1150.0,1015,0.2871,0.0061,0.0772,0.1155,0.0582,0.0387,0.0000,-0.0294,0.1467,0.0049,0.0709,4.7,4,8,327,0.0784,241,0.0017,3885,0.0000
43110,677.4,1255.8,3647,0.2359,0.0013,0.0889,0.1102,0.0094,-0.0057,0.0000,0.5198,0.0900,0.0021,0.0508,4.7,4,8,295,0.0171,253,0.0007,3883,0.0000
43120,679.6,1150.0,3373,0.1981,0.0013,0.0755,0.1640,0.0182,0.0297,0.0000,0.5277,0.0154,0.0010,0.0099,4.7,4,8,231,0.0121,220,0.0015,4087,0.0000
43130,697.7,1350.0,2238,0.2054,0.0001,0.0001,0.0008,0.0099,0.0323,0.0000,0.4045,0.0140,0.0011,-0.0398,4.8,4,7,250,0.1497,169,0.0014,4053,0.0000
43140,679.6,1300.0,2842,0.2116,0.0004,0.1299,0.0870,0.0562,0.0042,0.0000,0.5175,0.0829,0.0620,0.1844,4.7,4,8,273,0.0173,179,0.0014,3907,0.0000
43150,693.2,1300.0,1969,0.2394,0.0011,0.0008,0.0025,-0.0177,0.0306,0.0000,0.4188,0.0000,0.0005,0.0159,4.7,4,8,259,0.0080,189,0.0014,4234,0.0000
43160,685.4,1250.0,2807,0.2749,0.0005,0.0005,0.0173,-0.0512,-0.0038,0.0000,0.4348,0.0000,0.0004,-0.0099,4.7,4,7,260,0.0084,184,0.0013,4092,0.0000
43170,697.1,1350.0,3716,0.2208,0.0031,0.0852,0.1415,0.0146,-0.0072,0.0000,0.5109,-0.0106,0.0009,-0.0338,4.7,4,8,183,0.0200,146,0.0006,4139,0.0000
43180,659.0,1200.0,1305,0.2836,0.0030,0.0011,0.0016,0.0170,0.0142,0.0000,0.0642,0.0976,0.0003,0.0110,4.6,4,7,349,0.0628,246,0.0007,3836,0.0000
43190,694.3,1250.0,1992,0.2165,0.0004,0.0003,0.0059,-0.0294,0.0030,0.0000,0.3078,0.0000,0.0003,-0.0113,4.6,4,7,224,0.0079,184,0.0014,4370,0.0000
43200,691.0,1300.0,1184,0.1968,0.0000,0.0006,0.0013,0.0423,0.0527,0.0000,0.1384,0.0000,0.0008,0.0208,4.7,4,7,274,0.0000,215,0.0000,4242,0.0000
43210,701.6,1300.0,1623,0.3201,0.0000,0.0005,0.0022,-0.0396,-0.0176,0.0000,-0.0971,0.0000,0.0004,0.0051,4.6,4,7,205,0.0135,158,0.0027,4104,0.0000
43220,631.1,1154.4,1035,0.0948,0.0010,0.0557,0.0366,0.0288,0.0226,0.0000,0.2161,0.0885,0.0011,0.0304,4.7,4,8,323,0.0559,256,0.0032,3469,0.0000
43230,681.3,1350.0,973,0.1190,0.0070,0.0007,0.0020,0.0305,0.0049,0.0000,0.0425,0.0252,0.0001,0.0054,4.7,4,7,298,0.0427,199,0.0003,4009,0.0000
43240,680.1,1250.0,1378,0.1876,0.0019,0.0007,0.0107,0.0043,-0.0494,0.0000,0.2194,0.0000,0.0000,-0.0004,4.7,4,7,236,0.0109,149,0.0019,3911,0.0000
43250,681.0,1250.0,4450,0.2586,0.0001,0.0002,0.0082,0.0569,0.0030,0.0000,0.6799,0.0225,0.0007,0.0193,4.7,4,8,211,0.0936,165,0.0015,3999,0.0000
43260,672.6,1300.0,3812,0.2074,0.0012,0.0517,0.1409,-0.0868,-0.0266,0.0000,0.0168,0.0748,0.0001,0.0040,4.6,4,7,270,0.4808,239,0.0010,3745,0.0000
43270,699.8,1250.0,1492,0.2833,0.0003,0.0412,0.0783,-0.0595,-0.0133,0.0000,-0.0192,0.0590,0.0007,0.0149,4.6,4,8,220,0.1338,144,0.0034,4086,0.0000
43280,686.7,1250.0,5961,0.2287,0.0007,0.0071,0.0023,-0.0291,-0.0121,0.0000,0.5349,0.0609,0.0000,0.0000,4.8,4,8,202,0.2335,126,0.0002,4136,0.0000
43290,687.6,1200.0,2450,0.1674,0.0000,0.0005,0.0004,-0.1538,0.0056,0.0000,0.3346,0.0000,0.0005,0.0143,4.7,4,8,232,0.0000,158,0.0000,4233,0.0000
43300,689.5,1350.0,3506,0.2120,0.0006,0.0787,0.1101,0.0564,0.0192,0.0000,0.3400,0.0094,0.0021,0.0402,4.7,4,8,240,0.0188,146,0.0005,3957,0.0000
43310,721.2,1300.0,1148,0.2259,0.0000,0.0002,0.0010,-0.0321,-0.0134,0.0000,-0.0279,0.0000,0.0003,-0.0136,4.6,4,7,168,0.0000,136,0.0000,4434,0.0000
43320,686.5,1200.0,655,0.2016,0.0007,0.0004,0.0027,-0.0196,-0.0086,0.0000,-0.1535,0.1132,0.0005,0.0176,4.6,4,7,205,0.0726,152,0.0056,4119,0.0000
43330,692.1,1200.0,4273,0.2105,0.0003,0.1462,0.1660,-0.0988,-0.0312,0.0000,0.4960,0.0000,0.0034,-0.0535,4.8,4,8,249,0.0022,193,0.0003,4228,0.0000
43340,677.6,1300.0,4411,0.1548,0.0132,0.0605,0.0842,-0.0216,-0.0393,0.0000,0.4462,0.1015,0.0020,0.0506,4.8,4,8,314,0.3333,251,0.0110,3923,0.0000
43350,689.0,1250.0,3592,0.1970,0.0014,0.0877,0.0850,-0.0975,0.0287,0.0000,0.4679,0.0737,0.0409,0.1865,4.8,4,9,199,0.0756,148,0.0007,4009,0.0000
43360,684.6,1200.0,6985,0.1864,0.0031,0.0982,0.1014,-0.1137,-0.0215,0.0000,0.5213,0.0588,0.0895,0.2321,4.9,4,9,160,0.2059,128,0.0010,3651,0.0000
43370,700.3,1300.0,6285,0.2260,0.0002,0.1451,0.1595,-0.0707,0.0058,0.0000,0.4231,0.0000,0.0180,-0.0217,4.9,4,8,264,0.0016,202,0.0002,4200,0.0000
43380,682.3,1200.0,6240,0.1742,0.0007,0.0475,0.0707,-0.0669,-0.0481,0.0000,0.5304,0.0056,0.0054,0.0660,5.0,4,8,220,0.0317,130,0.0005,3973,0.0000
43390,696.5,1250.0,7180,0.2659,0.0001,0.0902,0.1267,-0.0166,0.0187,0.0000,0.4935,-0.0542,0.0221,0.0227,4.8,4,8,210,0.0225,189,0.0008,4249,0.0000
43400,687.8,1250.0,6879,0.1918,0.0007,0.0932,0.1691,-0.0250,-0.0040,0.0000,0.7370,0.0651,0.0854,0.2238,5.0,4,10,243,0.0114,154,0.0004,4027,0.0000
43410,661.4,1300.0,5298,0.1964,0.0005,0.0737,0.1187,0.0219,0.0101,0.0000,0.4755,0.0326,0.0542,0.1622,4.8,4,8,316,0.0150,239,0.0010,3721,0.0000
43420,692.0,1250.0,7394,0.2272,0.0003,0.1246,0.1220,0.0532,0.0209,0.0000,0.3971,0.0000,0.0038,0.0591,4.8,4,8,243,0.0025,189,0.0002,4067,0.0000
43430,714.6,1250.0,6743,0.2570,0.0001,0.0029,0.0055,-0.0038,-0.0300,0.0000,0.6169,0.0000,0.0000,0.0000,4.9,4,8,182,0.0027,133,0.0004,4507,0.0000
43440,653.1,1200.0,5824,0.0728,0.0000,0.1348,0.0028,0.0381,-0.0247,0.0000,0.6084,0.0000,0.0449,0.1381,4.8,4,8,372,0.0017,209,0.0002,3934,0.0000
43450,707.8,1350.0,3187,0.2661,0.0003,0.0903,0.0969,-0.0367,-0.0287,0.0000,0.4022,-0.0058,0.0224,0.1141,4.8,4,8,181,0.0440,160,0.0025,4260,0.0000
43460,680.7,1250.0,4749,0.1734,0.0000,0.0028,0.0081,-0.0071,-0.0119,0.0000,0.6503,0.0000,0.0117,0.0984,4.9,4,8,288,0.0000,190,0.0000,3896,0.0000
43470,672.2,1450.0,7915,0.1617,0.0003,0.0698,0.1552,0.0261,0.0105,0.0000,0.6423,0.0191,0.0000,0.0000,4.9,4,8,262,0.0268,162,0.0015,3917,0.0000
43480,690.0,1250.0,7013,0.1745,0.0000,0.1453,0.1519,-0.0899,-0.0162,0.0000,0.5173,0.0466,0.1147,0.2187,4.9,4,9,238,0.0108,147,0.0000,4034,0.0000
43490,689.1,1250.0,5632,0.2098,0.0002,0.0812,0.2097,-0.0543,-0.0273,0.0000,0.6834,0.0000,0.0044,0.0406,4.9,4,9,246,0.0063,188,0.0004,4091,0.0000
43500,699.6,1350.0,4581,0.2248,0.0047,0.1159,0.1178,0.0300,-0.0446,0.0000,0.6126,0.0357,0.0453,0.1385,4.8,4,8,219,0.1405,101,0.0043,4083,0.0000
43510,697.9,1250.0,7285,0.2156,0.0004,0.0947,0.1274,-0.0196,-0.0145,0.0000,0.6826,0.0238,0.0000,0.0000,5.0,4,8,234,0.0233,170,0.0005,4116,0.0000
43520,652.2,1250.0,7804,0.1242,0.0011,0.0945,0.1118,0.0362,0.0077,0.0000,0.7043,0.0631,0.0312,0.0727,4.9,4,8,308,0.0402,217,0.0013,3602,0.0000
43530,711.1,1150.0,7342,0.1987,0.0011,0.1030,0.1288,-0.1616,-0.0061,0.0000,0.6850,0.0044,0.0000,0.0000,4.9,4,8,172,0.0253,134,0.0010,4266,0.0000
43540,683.9,1200.0,6750,0.2358,0.0014,0.0895,0.1104,-0.1209,-0.0037,0.0000,0.7374,0.0233,0.0000,0.0000,4.8,4,8,215,0.0526,115,0.0011,3840,0.0000
43550,706.7,1250.0,6381,0.2550,0.0005,0.1085,0.1154,-0.1233,-0.0481,0.0000,0.6875,0.0000,0.0000,0.0000,4.9,4,8,203,0.0044,158,0.0005,4281,0.0000
43560,656.4,1200.0,7696,0.1769,0.0000,0.1071,0.1124,0.0077,0.0288,0.0000,0.7522,0.0487,0.0000,0.0000,4.9,4,8,330,0.0248,214,0.0012,3736,0.0000
43570,685.6,1300.0,4214,0.2235,0.0006,0.0629,0.0981,0.0029,-0.0063,0.0000,0.4229,0.0669,0.0017,-0.0488,4.9,4,8,225,0.0287,157,0.0008,3947,0.0000
43580,684.1,1450.0,2282,0.2778,0.0022,0.0877,0.0468,-0.0820,0.0386,0.0000,0.3288,-0.0070,0.0005,-0.0210,4.8,4,8,243,0.0674,197,0.0024,4095,0.0000
43590,703.5,1300.0,4250,0.2224,0.0039,0.0819,0.0831,-0.0686,-0.0472,0.0000,0.6049,0.0110,0.0408,0.1567,4.8,4,8,214,0.0484,160,0.0006,4178,0.0000
43600,674.7,1350.0,5946,0.2340,0.0001,0.0127,0.0237,-0.1009,-0.0075,0.0000,0.6465,0.0178,0.0000,0.0000,4.8,4,8,291,0.0792,217,0.0018,4081,0.0000
43610,704.9,1300.0,3009,0.2185,0.0005,0.1057,0.0004,0.1005,0.0188,0.0000,0.5111,-0.0014,0.0227,-0.1909,4.9,4,8,171,0.1667,134,0.0013,4295,0.0000
43620,700.1,1350.0,6486,0.2431,0.0001,0.1119,0.0042,-0.0318,0.0097,0.0000,0.6994,0.0050,0.0282,-0.0825,4.9,4,9,187,0.0687,131,0.0008,4083,0.0000
43630,699.0,1350.0,3705,0.2418,0.0023,0.0635,0.0783,-0.0594,-0.0295,0.0000,0.4313,0.1028,0.0010,-0.0004,4.9,4,8,229,0.0547,170,0.0009,4200,0.0000
43640,684.8,1250.0,6710,0.2101,0.0001,0.1156,0.1015,0.0168,0.0102,0.0000,0.6669,-0.0653,0.0000,0.0000,4.9,4,8,242,0.0222,208,0.0004,3954,0.0000
43650,703.9,1250.0,5796,0.2423,0.0004,0.0130,0.0201,0.0800,0.0218,0.0000,0.7272,0.0082,0.0000,0.0000,4.9,4,8,170,0.0159,102,0.0008,4346,0.0000
43660,676.3,1200.0,6738,0.1078,0.0000,0.0095,0.0080,-0.0442,0.0154,0.0000,0.6442,0.0000,0.0267,-0.1901,4.9,4,8,385,0.0000,293,0.0000,4080,0.0000
43670,662.2,1200.0,5661,0.2084,0.0017,0.0646,0.1346,0.0329,-0.0378,0.0000,0.4559,0.1287,0.0008,0.0254,4.8,4,8,311,0.0540,226,0.0023,3650,0.0000
43680,669.3,1200.0,10304,0.1312,0.0009,0.0657,0.1014,0.0636,0.0098,0.0000,0.6555,0.1003,0.1103,0.2158,5.0,4,9,322,0.0152,233,0.0010,3864,0.0000
43690,709.5,1250.0,6725,0.2386,0.0001,0.0094,0.0231,-0.1115,-0.0386,0.0000,0.5349,-0.0363,0.0000,0.0000,4.8,4,8,147,0.0149,123,0.0002,4280,0.0000
43700,679.7,1400.0,7511,0.2341,0.0009,0.0733,0.0118,0.0004,-0.0214,0.0000,0.4522,-0.0246,0.0003,-0.0107,4.8,4,8,227,0.0785,191,0.0015,4041,0.0000
43710,705.7,1300.0,11191,0.2095,0.0003,0.0147,0.0513,0.0008,0.0177,0.0000,0.6845,0.0000,0.0000,0.0000,4.9,4,8,241,0.0025,127,0.0002,4258,0.0000
43720,669.6,1200.0,18161,0.1425,0.0010,0.0761,0.1104,-0.0146,-0.0332,0.0000,0.7623,0.1146,0.0000,0.0000,5.0,4,9,261,0.0153,161,0.0006,3763,0.0000
43730,710.3,1200.0,7889,0.2036,0.0002,0.0227,0.0401,-0.0688,-0.0164,0.0000,0.7025,0.0000,0.0000,0.0000,4.9,4,8,222,0.0013,182,0.0002,4294,0.0000
43740,661.7,1300.0,9079,0.1383,0.0002,0.0838,0.1527,-0.0601,0.0007,0.0000,0.7123,-0.0118,0.0000,0.0000,4.9,4,8,332,0.0108,243,0.0003,3965,0.0000
43750,692.5,1250.0,5186,0.2384,0.0007,0.0482,0.1020,0.0489,0.0095,0.0000,0.5277,0.0124,0.0070,-0.0274,4.8,4,8,249,0.0258,210,0.0014,4042,0.0000
43760,680.9,1250.0,7040,0.1372,0.0006,0.0767,0.0801,-0.1715,0.0200,0.0000,0.6544,0.0453,0.0260,-0.0961,4.8,4,8,287,0.1095,185,0.0030,4200,0.0000
43770,686.1,1250.0,9028,0.2277,0.0014,0.0130,0.0183,-0.0785,-0.0258,0.0000,0.7508,0.0090,0.0000,0.0000,5.0,4,8,271,0.0272,183,0.0012,4025,0.0000
43780,667.1,1250.0,5784,0.1733,0.0048,0.0718,0.2273,-0.0663,0.0167,0.0000,0.7547,0.0294,0.0000,0.0000,4.9,4,8,317,0.0884,212,0.0010,3877,0.0000
43790,684.1,1300.0,3944,0.2003,0.0039,0.0568,0.0774,0.0115,0.0020,0.0000,0.6087,0.0407,0.0481,0.1906,4.9,4,8,311,0.0558,179,0.0018,4095,0.0000
43800,667.8,1300.0,9310,0.1717,0.0003,0.0902,0.1273,-0.0414,0.0111,0.0000,0.7433,0.0000,0.0000,0.0000,5.0,4,9,348,0.0020,292,0.0003,4009,0.0000
43810,701.6,1350.0,2905,0.2604,0.0000,0.0162,0.0322,-0.0818,0.0050,0.0000,0.4312,0.0075,0.0042,-0.0666,4.8,4,8,228,0.0230,142,0.0014,4166,0.0000
43820,654.3,1200.0,4002,0.1761,0.0001,0.1620,0.0048,0.0549,0.0266,0.0000,0.0952,0.0000,0.0037,0.0369,4.9,4,8,343,0.0023,277,0.0003,3924,0.0000
43830,702.3,1250.0,2294,0.1828,0.0056,0.1118,0.1374,0.0467,-0.0064,0.0000,0.2964,0.0400,0.0027,-0.0341,4.9,4,8,247,0.1280,157,0.0020,4259,0.0000
43840,688.4,1400.0,3935,0.2323,0.0000,0.0857,0.1042,-0.0470,-0.0441,0.0000,0.4722,-0.0113,0.0087,0.0866,5.0,4,8,263,0.1319,218,0.0043,4145,0.0000
43850,682.0,1250.0,3198,0.1813,0.0012,0.0460,0.0745,0.0036,-0.0072,0.0000,0.2823,-0.0201,0.0006,-0.0212,4.9,4,8,280,0.0934,172,0.0048,4058,0.0000
43860,700.3,1400.0,3214,0.2439,0.0004,0.0148,0.0108,-0.0274,0.0144,0.0000,0.3758,0.0312,0.0009,0.0269,4.8,4,8,192,0.0136,129,0.0013,4201,0.0000
43870,697.9,1300.0,1763,0.2523,0.0044,0.0921,0.0906,-0.1000,-0.0098,0.0000,-0.0197,0.0227,0.0014,0.0388,4.9,4,8,171,0.3115,147,0.0143,4143,0.0000
43880,698.9,1450.0,2986,0.2382,0.0009,0.1013,0.1065,0.0106,-0.0138,0.0000,0.6699,0.0185,0.0113,0.0959,4.8,4,8,193,0.0893,146,0.0014,4118,0.0000
43890,683.7,1150.0,2682,0.1916,0.0007,0.0656,0.1074,-0.1140,0.0024,0.0000,0.1044,0.1226,0.0027,0.0340,4.8,4,8,281,0.0333,201,0.0011,3979,0.0000
43900,690.0,1250.0,3874,0.2453,0.0025,0.0612,0.1296,-0.0354,0.0217,0.0000,0.4589,0.0077,0.0275,0.1547,4.8,4,8,211,0.0610,152,0.0011,4147,0.0000
43910,698.4,1300.0,4458,0.1537,0.0001,0.0541,0.0624,0.0366,-0.0260,0.0000,0.5851,0.0296,0.0113,0.0708,4.9,4,10,180,0.0654,146,0.0006,4100,0.0000
43920,685.1,1350.0,5905,0.2785,0.0039,0.0751,0.1267,-0.0681,0.0002,0.0000,0.6784,0.0533,0.0824,0.2177,4.9,4,9,190,0.0478,142,0.0004,4037,0.0000
43930,706.6,1300.0,4450,0.2111,0.0002,0.0872,0.1050,-0.0510,0.0075,0.0000,0.5805,-0.0134,0.0162,0.1267,5.0,4,9,171,0.0171,102,0.0006,4263,0.0000
43940,707.4,1150.0,3070,0.2081,0.0011,0.0807,0.0641,-0.0679,-0.0600,0.0000,0.4382,0.0281,0.0014,0.0414,5.0,4,9,188,0.0514,139,0.0005,4169,0.0000
43950,689.6,1250.0,4398,0.2264,0.0004,0.0830,0.1122,-0.0606,-0.0227,0.0000,0.5672,0.0021,0.0072,0.0727,4.9,4,8,198,0.1283,140,0.0012,4035,0.0000
43960,704.2,1650.0,4133,0.2114,0.0007,0.0952,0.1381,-0.0339,-0.0137,0.0000,0.3025,0.0449,0.0001,-0.0106,4.8,4,8,234,0.0200,216,0.0016,4092,0.0000
43970,676.1,1300.0,3905,0.2509,0.0007,0.0547,0.0584,-0.1525,0.0024,0.0000,0.5974,0.0269,0.0265,-0.1045,4.9,4,8,269,0.0476,204,0.0016,3800,0.0000
43980,696.3,1250.0,3570,0.2580,0.0007,0.0667,0.0869,0.0286,0.0073,0.0000,0.4387,-0.0257,0.0083,0.1013,4.9,4,8,201,0.0537,152,0.0032,4115,0.0000
43990,692.3,1350.0,5286,0.2492,0.0072,0.0680,0.0760,0.0366,-0.0287,0.0000,0.6239,0.0792,0.0804,0.2263,4.8,4,9,178,0.1671,116,0.0003,4001,0.0000
44000,625.3,1300.0,11732,0.0734,0.0014,0.0691,0.0877,0.1179,0.0426,0.0000,0.6302,0.0611,0.0000,0.0000,4.9,4,8,308,0.0458,175,0.0022,3188,0.0000
44010,673.7,1200.0,8982,0.1559,0.0002,0.0669,0.0934,-0.0755,0.0222,0.0000,0.6083,0.0471,0.0000,0.0000,4.9,4,8,229,0.0381,172,0.0011,3853,0.0000
44020,714.5,1250.0,4062,0.2153,0.0006,0.0619,0.0616,-0.1105,-0.0103,0.0000,0.5162,0.0381,0.0269,0.1640,4.8,4,8,94,0.0720,58,0.0016,4279,0.0000
44030,690.1,1250.0,3145,0.2670,0.0005,0.0569,0.0309,-0.0216,0.0087,0.0000,0.0871,0.0403,0.0020,0.0122,4.7,4,8,175,0.1644,144,0.0014,4015,0.0000
44040,700.1,1341.9,1335,0.3077,0.0052,0.0032,0.0089,0.0377,0.0005,0.0000,-0.0228,0.0408,0.0008,-0.0335,4.7,4,8,198,0.0930,177,0.0007,4105,0.0000
44050,659.2,1300.0,1809,0.2375,0.0035,0.0836,0.1174,0.0576,0.0154,0.0000,0.1834,0.1028,0.0005,-0.0205,4.7,4,8,319,0.0680,274,0.0011,3782,0.0000
44060,691.1,1350.0,2805,0.0902,0.0043,0.0025,0.0006,0.0475,-0.0150,0.0000,0.0575,0.0266,0.0012,-0.0074,4.7,4,8,231,0.2468,138,0.0009,4042,0.0000
44070,675.1,1450.0,4036,0.1469,0.0007,0.0622,0.0583,-0.0720,0.0031,0.0000,0.0595,0.0434,0.0020,-0.0077,4.7,4,8,307,0.3663,239,0.0047,3899,0.0000
44080,716.5,1250.0,7508,0.2333,0.0001,0.0795,0.0142,-0.1317,-0.0044,0.0000,0.5882,-0.0202,0.0051,0.0314,4.8,4,9,152,0.4177,131,0.0100,4216,0.0000
44090,676.2,1400.0,1237,0.3008,0.0033,0.0007,0.0050,-0.0701,-0.0121,0.0000,-0.1565,0.1050,0.0003,-0.0019,4.6,4,7,255,0.3057,202,0.0001,3990,0.0000
44100,686.6,1200.0,1492,0.2096,0.0054,0.0746,0.0688,-0.0215,0.0050,0.0000,0.0173,0.0803,0.0010,-0.0361,4.8,4,7,273,0.1145,239,0.0080,4051,0.0000
44110,696.5,1300.0,987,0.2484,0.0084,0.0006,0.0018,-0.0072,0.0395,0.0000,-0.0098,0.0466,0.0005,-0.0243,4.7,4,7,205,0.2638,161,0.0007,4287,0.0000
44120,710.7,1300.0,1028,0.2782,0.0046,0.0001,0.0017,-0.0305,-0.0303,0.0000,-0.0155,-0.0166,0.0004,0.0087,4.7,4,8,160,0.4815,148,0.0094,4164,0.0000
44130,654.1,1250.0,162,0.3086,0.0049,0.0001,0.0004,-0.0399,-0.0374,0.0000,-0.2341,-0.0246,0.0003,0.0121,4.7,4,7,201,0.2794,148,0.0041,3570,0.0000
44140,673.2,1250.0,504,0.1499,0.0139,0.0005,0.0005,-0.0190,-0.0092,0.0000,0.0302,0.0493,0.0002,0.0049,4.7,4,8,216,0.1973,177,0.0005,3949,0.0000
44150,700.2,1250.0,819,0.2451,0.0001,0.0001,0.0000,-0.0014,-0.0666,0.0000,-0.1593,-0.0004,0.0002,0.0036,4.7,4,8,193,0.4939,131,0.0067,4210,0.0000
44160,712.5,1350.0,956,0.2557,0.0079,0.0002,0.0012,-0.0383,0.0258,0.0000,-0.1413,0.0251,0.0003,-0.0061,4.7,4,7,201,0.2902,141,0.0131,4394,0.0000
44170,698.6,1200.0,1070,0.1902,0.0052,0.0008,0.0023,0.0058,-0.0056,0.0000,0.2409,0.0341,0.0002,-0.0051,4.7,4,8,254,0.0777,148,0.0118,4253,0.0000
44180,705.5,1250.0,184,0.2408,0.0183,0.0296,0.0587,-0.0842,0.0149,0.0000,0.0163,0.0000,0.0001,0.0012,4.6,4,8,207,0.0937,171,0.0221,4225,0.0000
44190,703.7,1350.0,614,0.1791,0.0005,0.0011,0.0023,0.0106,-0.0030,0.0000,-0.1087,0.0000,0.0005,-0.0002,4.6,4,8,250,0.0121,150,0.0021,4225,0.0000
44200,684.2,1350.0,416,0.2347,0.0000,0.0001,0.0001,-0.0243,-0.0022,0.0000,-0.1397,0.0000,0.0001,-0.0056,4.6,4,8,244,0.0000,209,0.0000,4179,0.0000
44210,709.7,1350.0,623,0.2318,0.0000,0.0002,0.0003,0.0018,0.0028,0.0000,0.1394,0.0000,0.0002,-0.0089,4.6,4,7,174,0.0000,126,0.0000,4236,0.0000
44220,664.3,1200.0,314,0.1844,0.0000,0.0000,0.0000,-0.0398,0.0296,0.0000,-0.2096,0.0000,0.0002,0.0054,4.6,4,8,271,0.0000,235,0.0000,3890,0.0000
44230,692.7,1350.0,129,0.2414,0.0000,0.0000,0.0001,0.0201,0.0119,0.0000,-0.3644,0.0000,0.0003,-0.0189,4.6,4,8,208,0.0000,141,0.0000,4097,0.0000
44240,700.3,1250.0,285,0.2263,0.0000,0.0000,0.0001,0.0646,0.0085,0.0000,-0.0512,0.0000,0.0001,0.0035,4.6,4,8,162,0.0000,118,0.0000,4191,0.0000
44250,709.2,1450.0,1176,0.2068,0.0000,0.0002,0.0015,0.0271,0.0028,0.0000,0.2394,0.0000,0.0006,0.0085,4.7,4,7,191,0.0000,171,0.0000,4259,0.0000
44260,667.0,1300.0,956,0.2485,0.0004,0.0012,0.0003,-0.0225,0.0151,0.0000,0.0126,0.0000,0.0002,0.0090,4.9,4,8,308,0.0082,273,0.0015,3880,0.0000
44270,706.0,1250.0,1357,0.2386,0.0001,0.0033,0.0020,-0.0089,-0.0233,0.0000,0.0362,0.0000,0.0001,-0.0109,4.8,4,8,238,0.0111,184,0.0010,4287,0.0000
44280,668.1,1300.0,678,0.1826,0.0000,0.0001,0.0002,0.0038,-0.0055,0.0000,0.2169,0.0000,0.0003,-0.0203,4.7,4,7,350,0.0000,262,0.0000,4020,0.0000
44290,709.7,1350.0,385,0.2044,0.0000,0.0001,0.0000,-0.0052,-0.0061,0.0000,0.0672,0.0000,0.0002,-0.0139,4.6,4,7,213,0.0000,169,0.0000,4359,0.0000
44300,696.6,1250.0,553,0.2008,0.0000,0.0001,0.0003,0.0805,-0.0288,0.0000,-0.0121,0.0000,0.0005,-0.0271,4.6,4,8,247,0.0000,212,0.0000,4224,0.0000
44310,698.7,1300.0,462,0.1773,0.0000,0.0001,0.0000,0.0624,0.0126,0.0000,-0.1607,0.0000,0.0002,-0.0156,4.6,4,7,206,0.0000,148,0.0000,4182,0.0000
44320,698.5,1400.0,1168,0.1763,0.0000,0.0002,0.0001,0.0533,-0.0234,0.0000,-0.0741,0.0000,0.0002,0.0061,4.7,4,8,224,0.0000,197,0.0000,4243,0.0000
44330,701.3,1300.0,1434,0.2429,0.0000,0.0001,0.0000,-0.0060,-0.0343,0.0000,-0.0003,0.0000,0.0002,-0.0140,4.7,4,7,231,0.0000,164,0.0000,4233,0.0000
44340,707.8,1350.0,3792,0.2523,0.0000,0.0014,0.0066,-0.0843,0.0117,0.0000,0.6415,0.0000,0.0000,0.0000,4.7,4,8,180,0.0000,162,0.0000,4260,0.0000
