generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
19300,680.9,1200.0,2494,0.3059,0.0002,0.0912,0.1072,0.1183,-0.3284,0.0000,-0.1768,0.1328,0.0089,0.1178,4.9,4,7,232,0.7399,145,0.0032,3990,0.0000
19310,680.5,1150.0,2637,0.2319,0.0007,0.0773,0.0827,-0.0218,-0.2664,0.0000,-0.6140,-0.0056,0.0101,0.1253,5.0,4,7,265,0.9234,205,0.0134,3946,0.0000
19320,686.1,1250.0,2733,0.2799,0.0002,0.1461,0.1598,-0.0458,-0.3441,0.0000,-0.7158,0.0129,0.0830,0.3871,4.8,4,8,262,0.8940,165,0.0141,4020,0.0000
19330,669.6,1250.0,4202,0.3130,0.0067,0.0042,0.0036,0.0370,-0.1288,0.0000,-0.6147,0.0180,0.0012,0.0384,4.8,4,8,215,1.1882,147,0.0100,3510,0.0000
19340,678.6,1200.0,3887,0.3157,0.0111,0.0052,0.0016,-0.0179,-0.0592,0.0000,-0.3289,-0.0332,0.0019,0.0509,5.0,4,8,227,1.1930,141,0.0097,3653,0.0000
19350,674.0,1200.0,3787,0.3014,0.0313,0.0108,0.0190,0.0027,-0.0466,0.0000,-0.1583,-0.0297,0.0010,0.0330,4.7,4,8,195,1.0763,154,0.0091,3515,0.0000
19360,655.3,1200.0,2869,0.2814,0.0016,0.1444,0.1406,0.0376,-0.5234,0.0000,-0.7367,0.0000,0.1596,0.5335,4.6,4,7,254,0.6812,219,0.0049,3642,0.0000
19370,691.6,1250.0,2868,0.2558,0.0029,0.1642,0.1775,-0.0193,-0.4119,0.0000,-0.5133,0.0000,0.0439,0.2732,4.6,4,7,210,0.7040,169,0.0029,4002,0.0000
19380,706.5,1200.0,2704,0.2413,0.0012,0.1651,0.1500,0.0486,-0.3683,0.0000,-0.6801,0.0000,0.0812,0.3842,4.7,4,7,176,0.7194,153,0.0064,4298,0.0000
19390,702.6,1350.0,2892,0.2672,0.0084,0.0645,0.0749,0.0593,-0.0778,0.0000,-0.1854,0.0403,0.0006,-0.0057,4.8,4,7,180,0.8167,139,0.0051,4058,0.0000
19400,686.8,1350.0,2897,0.1980,0.0019,0.1474,0.1251,-0.0392,-0.3945,0.0000,-0.7093,0.0000,0.0770,0.3731,4.6,4,7,286,0.8809,219,0.0039,4038,0.0000
19410,682.6,1300.0,2609,0.2995,0.0015,0.1476,0.1278,0.0349,-0.3996,0.0000,-0.6147,-0.0034,0.0301,0.2277,4.6,4,7,230,0.7489,172,0.0025,4156,0.0000
19420,677.2,1150.0,3223,0.2205,0.0103,0.0188,0.0274,-0.0331,-0.0668,0.0000,-0.1226,-0.0333,0.0010,0.0291,4.7,4,8,224,1.0050,175,0.0095,3681,0.0000
19430,665.3,1350.0,2363,0.2678,0.0037,0.2010,0.2096,-0.0297,-0.3929,0.0000,-0.7321,0.0000,0.0537,0.3130,4.6,4,7,332,0.7558,262,0.0040,3725,0.0000
19440,654.9,1300.0,3137,0.2745,0.0066,0.0059,0.0085,-0.0127,-0.0550,0.0000,0.0518,-0.0528,0.0018,0.0515,4.8,4,8,237,1.1186,176,0.0101,3212,0.0000
19450,684.7,1250.0,2395,0.2919,0.0100,0.0877,0.0882,-0.0129,-0.1585,0.0000,-0.5040,0.0411,0.0069,0.1026,4.7,4,7,214,1.0208,193,0.0044,3939,0.0000
19460,687.6,1300.0,2246,0.2616,0.0008,0.1287,0.1322,-0.0487,-0.3405,0.0000,-0.3886,-0.0264,0.0306,0.2361,4.7,4,8,266,0.8805,201,0.0035,3877,0.0000
19470,655.0,1200.0,2415,0.2131,0.0047,0.2059,0.1825,-0.0455,-0.3845,0.0000,-0.5042,0.0156,0.0379,0.2639,4.5,4,7,328,0.8821,294,0.0083,3717,0.0000
19480,657.3,1150.0,2421,0.2580,0.0065,0.2144,0.1957,0.0900,-0.4715,0.0000,-0.7459,0.0000,0.0958,0.4100,4.6,4,7,277,0.8240,230,0.0046,3679,0.0000
19490,673.8,1300.0,2470,0.2558,0.0048,0.0155,0.0191,-0.0545,-0.1174,22.0674,-0.3172,0.0345,0.0051,0.0869,4.6,4,8,184,0.9398,81,0.0083,3462,0.0000
19500,696.7,1400.0,2322,0.2591,0.0021,0.1803,0.1655,0.0572,-0.2736,22.0674,-0.7062,0.0000,0.0983,0.4230,4.5,4,7,208,0.8126,125,0.0106,4106,0.0000
19510,667.0,1250.0,2662,0.2798,0.0022,0.1085,0.0986,-0.0536,-0.3360,22.0674,-0.7064,-0.0280,0.0587,0.3176,4.5,4,7,370,0.8919,289,0.0137,3778,0.0000
19520,656.8,1200.0,2677,0.2429,0.0037,0.1051,0.1146,-0.0251,-0.3758,22.0674,-0.6841,0.0161,0.0227,0.1883,4.5,4,7,333,0.9481,214,0.0026,3678,0.0000
19530,692.9,1250.0,2520,0.2574,0.0046,0.1364,0.1612,-0.0239,-0.3976,22.0674,-0.6596,0.0000,0.0571,0.3129,4.5,4,7,228,0.9765,189,0.0190,3979,0.0000
19540,651.0,1250.0,2550,0.2186,0.0014,0.2234,0.2263,-0.0399,-0.3976,22.0674,-0.6521,0.0000,0.0942,0.4115,4.5,4,7,332,0.8678,286,0.0060,3664,0.0000
19550,672.0,1350.0,2623,0.2520,0.0010,0.1885,0.2090,-0.0652,-0.4038,22.0674,-0.7508,0.0000,0.1629,0.5417,4.5,4,8,256,0.8623,170,0.0071,3783,0.0000
19560,697.5,1250.0,2506,0.2606,0.0011,0.1442,0.1483,-0.0077,-0.3031,22.0674,-0.6688,0.0000,0.0600,0.3255,4.6,4,7,175,0.8407,127,0.0076,4034,0.0000
19570,705.9,1250.0,2621,0.2588,0.0025,0.1100,0.1244,-0.0390,-0.3412,22.0674,-0.4858,0.0271,0.0345,0.2342,4.5,4,7,126,0.8774,113,0.0130,4145,0.0000
19580,689.6,1250.0,2383,0.3006,0.0012,0.1657,0.1767,-0.0138,-0.3351,22.0674,-0.6155,0.0072,0.0359,0.2556,4.5,4,7,233,0.7917,168,0.0058,4074,0.0000
19590,672.5,1350.0,2380,0.2759,0.0037,0.1994,0.1768,-0.0740,-0.3383,0.0000,-0.6885,0.0452,0.0274,0.2262,4.5,4,7,225,0.8255,149,0.0025,3792,0.0000
19600,610.8,1250.0,3099,0.1996,0.0264,0.0350,0.0073,0.0031,-0.0891,0.0000,-0.3357,-0.0512,0.0076,0.0952,4.5,4,8,366,0.9420,256,0.0067,3006,0.0000
19610,667.3,1200.0,2499,0.2982,0.0024,0.2292,0.2241,-0.0333,-0.4526,0.0000,-0.7363,0.0000,0.0734,0.3572,4.5,4,7,333,0.8253,258,0.0070,3891,0.0000
19620,652.7,1300.0,3428,0.2860,0.0038,0.0064,0.0064,-0.0137,-0.0239,0.0000,0.1921,-0.0473,0.0065,0.0897,4.7,4,8,207,1.0355,169,0.0014,3305,0.0000
19630,680.5,1300.0,2697,0.1960,0.0025,0.2005,0.2107,-0.0796,-0.4346,0.0000,-0.5772,0.0000,0.0688,0.3402,4.6,4,7,238,0.8816,164,0.0050,4052,0.0000
19640,666.8,1200.0,2924,0.2325,0.0147,0.0584,0.0482,-0.0160,-0.1030,0.0000,-0.1808,0.0463,0.0087,0.1086,4.6,4,8,303,0.9516,165,0.0066,3641,0.0000
19650,645.4,1150.0,3464,0.2651,0.0008,0.0196,0.0109,0.0375,-0.0429,0.0000,0.0862,0.0753,0.0062,0.0907,4.7,4,8,295,1.0527,243,0.0035,3187,0.0000
19660,664.2,1200.0,3699,0.3042,0.0029,0.1045,0.1023,0.0318,-0.2330,0.0000,-0.7283,0.0052,0.0461,0.2742,4.8,4,8,247,1.2079,159,0.0265,3770,0.0000
19670,692.5,1250.0,2528,0.2312,0.0007,0.0938,0.1289,-0.0061,-0.2919,0.0000,-0.6225,-0.0304,0.0399,0.2599,4.8,4,7,189,0.9631,128,0.0072,4001,0.0000
19680,693.8,1150.0,2817,0.2342,0.0075,0.1612,0.1373,0.0683,-0.2536,0.0000,-0.7086,-0.0157,0.0470,0.2880,4.8,4,7,205,1.0957,139,0.0079,4078,0.0000
19690,691.6,1450.0,3004,0.2568,0.0048,0.1169,0.1251,-0.0230,-0.2083,0.0000,-0.6236,0.0019,0.0525,0.2938,4.7,4,7,251,1.0887,168,0.0112,3805,0.0000
19700,699.1,1400.0,3003,0.2665,0.0005,0.1910,0.2065,0.0618,-0.3478,0.0000,-0.5829,-0.0061,0.0716,0.3517,4.7,4,7,161,1.0447,99,0.0086,4010,0.0000
19710,677.1,1200.0,3619,0.2758,0.0020,0.0700,0.0696,-0.0001,-0.1289,0.0000,-0.6550,0.0387,0.0167,0.1595,4.7,4,7,223,1.1920,170,0.0113,3817,0.0000
19720,684.9,1250.0,3633,0.2433,0.0014,0.0116,0.0090,-0.0224,-0.0892,0.0000,-0.2944,-0.0125,0.0050,0.0852,4.7,4,8,206,1.2026,84,0.0187,3877,0.0000
19730,689.7,1350.0,3229,0.2241,0.0132,0.0860,0.1048,-0.0127,-0.1283,0.0000,-0.5626,-0.0314,0.0086,0.1154,4.8,4,7,221,1.2038,193,0.0095,3896,0.0000
19740,640.4,1300.0,3151,0.1745,0.0023,0.0490,0.0556,-0.0428,-0.1024,0.0000,-0.1812,-0.0689,0.0045,0.0758,4.9,4,8,289,1.1258,205,0.0128,3497,0.0000
19750,673.5,1300.0,2314,0.2157,0.0035,0.1600,0.1824,-0.0603,-0.1418,0.0000,-0.5304,-0.0051,0.0346,0.2407,4.7,4,7,256,1.0767,183,0.0142,3911,0.0000
19760,679.9,1450.0,2928,0.3127,0.0079,0.0607,0.0481,-0.0775,-0.1356,0.0000,-0.6066,0.0250,0.0065,0.0976,4.7,4,8,199,1.1176,132,0.0056,3777,0.0000
19770,666.2,1250.0,2788,0.2338,0.0010,0.2193,0.2151,0.0176,-0.3300,0.0000,-0.6603,-0.0364,0.0723,0.3601,4.6,4,7,323,1.0887,231,0.0187,3798,0.0000
19780,693.2,1250.0,2512,0.3066,0.0002,0.1838,0.2157,-0.0832,-0.2527,0.0000,-0.5996,0.0000,0.0823,0.3862,4.6,4,7,176,1.0413,117,0.0268,4028,0.0000
19790,673.9,1200.0,3077,0.2492,0.0028,0.0140,0.0251,0.0254,-0.0682,0.0000,-0.2765,-0.0278,0.0037,0.0672,4.4,4,8,230,0.8871,220,0.0041,3623,0.0000
19800,679.0,1300.0,3263,0.2504,0.0016,0.0209,0.0085,-0.0606,-0.0724,0.0000,-0.1929,-0.0919,0.0036,0.0678,4.4,4,8,205,0.9554,170,0.0078,3874,0.0000
19810,690.9,1450.0,2705,0.2846,0.0012,0.1899,0.1528,0.0411,-0.2731,0.0000,-0.6650,0.0000,0.0389,0.2631,4.5,4,7,199,1.0353,155,0.0125,3938,0.0000
19820,705.4,1250.0,2819,0.2979,0.0014,0.1726,0.1832,-0.0025,-0.3933,0.0000,-0.6916,0.0000,0.1263,0.4799,4.5,4,7,179,0.9553,130,0.0119,4049,0.0000
19830,686.9,1300.0,3370,0.2664,0.0051,0.0053,0.0031,-0.0580,-0.0595,0.0000,-0.1977,-0.0330,0.0079,0.1073,4.7,4,8,189,1.1078,142,0.0151,3779,0.0000
19840,655.5,1100.0,5077,0.2472,0.0067,0.0245,0.0177,0.1171,-0.0565,0.0000,0.0120,-0.1007,0.0133,0.1286,4.7,4,8,219,1.0187,190,0.0042,3273,0.0000
19850,699.2,1350.0,3386,0.2633,0.0017,0.2113,0.1871,0.0065,-0.2664,0.0000,-0.6769,0.0286,0.0397,0.2667,4.7,4,7,187,1.1799,137,0.0202,3958,0.0000
19860,651.9,1150.0,3227,0.2309,0.0007,0.1986,0.1765,-0.0906,-0.3998,0.0000,-0.7469,0.0280,0.0982,0.4209,4.6,4,7,290,1.1486,274,0.0204,3570,0.0000
19870,684.9,1250.0,5137,0.2282,0.0375,0.0069,0.0106,0.0387,-0.0657,0.0000,-0.0829,-0.0260,0.0051,0.0859,4.6,4,8,119,1.2295,107,0.0122,3570,0.0000
19880,692.7,1250.0,3513,0.2550,0.0001,0.1985,0.1751,0.0159,-0.2745,0.0000,-0.7098,0.0094,0.0431,0.2790,4.6,4,7,190,1.1469,146,0.0175,3920,0.0000
19890,668.3,1250.0,4150,0.2331,0.0053,0.0929,0.0878,-0.0232,-0.1344,0.0000,-0.3364,0.0438,0.0064,0.0989,4.8,4,7,338,1.2139,234,0.0236,3660,0.0000
19900,689.2,1250.0,3499,0.1885,0.0053,0.1527,0.1385,-0.0705,-0.2710,0.0000,-0.6963,0.0000,0.0483,0.2949,4.7,4,7,241,1.1871,152,0.0079,4003,0.0000
19910,668.6,1200.0,4472,0.2674,0.0170,0.1007,0.1128,-0.0301,-0.0966,0.0000,-0.2555,0.0010,0.0031,0.0623,4.7,4,7,217,1.2090,193,0.0128,3530,0.0000
19920,705.7,1250.0,3268,0.1969,0.0021,0.1862,0.1738,0.0572,-0.3022,0.0000,-0.4679,0.0000,0.0262,0.2154,4.8,4,7,116,1.1330,80,0.0191,4194,0.0000
19930,711.5,1300.0,3079,0.2961,0.0014,0.1736,0.1587,-0.0044,-0.2795,0.0000,-0.6384,0.0000,0.0914,0.4056,4.7,4,7,107,1.1197,78,0.0158,3858,0.0000
19940,674.2,1300.0,4035,0.2103,0.0074,0.0380,0.0298,0.0291,-0.0738,0.0000,-0.0557,0.0620,0.0020,0.0526,4.9,4,7,277,1.1763,243,0.0191,3688,0.0000
19950,644.9,1250.0,4733,0.3033,0.0041,0.0101,0.0091,-0.0206,-0.0640,0.0000,-0.3915,0.0060,0.0094,0.1149,4.8,4,8,238,1.1776,177,0.0131,3034,0.0000
19960,689.0,1250.0,3318,0.2861,0.0051,0.0720,0.0724,0.0521,-0.0455,0.0000,0.0074,0.0802,0.0017,0.0363,4.8,4,8,144,1.0782,97,0.0095,3767,0.0000
19970,669.5,1300.0,4106,0.3638,0.0160,0.0419,0.0134,-0.0051,-0.0443,0.0000,-0.2692,0.0104,0.0033,0.0627,4.6,4,8,300,1.1708,159,0.0056,3549,0.0000
19980,701.5,1250.0,2679,0.1850,0.0029,0.2597,0.2180,0.0269,-0.3040,0.0000,-0.7023,0.0000,0.0923,0.4090,4.7,4,7,211,1.1719,176,0.0414,4092,0.0000
19990,663.2,1300.0,2447,0.2221,0.0058,0.1510,0.1572,-0.0450,-0.4127,0.0000,-0.6276,0.0327,0.0718,0.3640,4.6,4,7,275,1.1227,237,0.0300,3628,0.0000
20000,708.0,1200.0,2453,0.2666,0.0020,0.1970,0.1905,-0.0525,-0.3544,0.0000,-0.6470,0.0000,0.0794,0.3856,4.6,4,7,217,1.1294,105,0.0117,4170,0.0000
20010,694.4,1300.0,2399,0.2596,0.0034,0.2506,0.2262,-0.0232,-0.3496,0.0000,-0.6339,0.0000,0.0540,0.3158,4.7,4,7,231,1.1729,189,0.0084,4205,0.0000
20020,689.5,1200.0,2598,0.1973,0.0020,0.0493,0.0267,0.0558,-0.1016,0.0000,-0.4958,0.0226,0.0067,0.1004,4.7,4,8,148,1.1604,128,0.0291,3916,0.0000
20030,683.2,1250.0,2790,0.3509,0.0042,0.0355,0.0265,0.0136,-0.0717,0.0000,-0.2931,0.0116,0.0011,0.0370,4.6,4,8,273,0.9935,214,0.0145,3906,0.0000
20040,654.0,1250.0,2607,0.2972,0.0007,0.2552,0.2000,-0.0531,-0.4314,0.0000,-0.7309,0.0000,0.0842,0.3975,4.6,4,7,286,1.0534,219,0.0222,3717,0.0000
20050,707.5,1250.0,2538,0.2888,0.0016,0.2034,0.1840,-0.0635,-0.2849,0.0000,-0.6974,0.0000,0.0435,0.2840,4.5,4,7,141,0.9859,112,0.0086,4191,0.0000
20060,705.6,1350.0,2811,0.2520,0.0019,0.1911,0.1683,-0.0601,-0.2347,0.0000,-0.6874,0.0140,0.0729,0.3596,4.6,4,8,258,1.0826,153,0.0118,4151,0.0000
20070,671.0,1350.0,2371,0.3130,0.0037,0.2069,0.2019,0.0261,-0.3107,0.0000,-0.6192,0.0000,0.0455,0.2955,4.6,4,7,311,1.0569,227,0.0156,3940,0.0000
20080,675.3,1250.0,2678,0.2323,0.0024,0.1930,0.2056,-0.0177,-0.3734,0.0000,-0.7066,0.0000,0.0635,0.3472,4.6,4,7,193,1.0790,177,0.0272,4080,0.0000
20090,673.7,1250.0,2572,0.2048,0.0006,0.2174,0.2412,0.0003,-0.3689,0.0000,-0.7226,0.0000,0.0690,0.3593,4.7,4,7,271,1.0419,201,0.0226,3868,0.0000
20100,691.7,1250.0,2762,0.2029,0.0018,0.1947,0.1678,0.1855,-0.3067,0.0000,-0.6279,0.0000,0.0639,0.3481,4.6,4,7,241,1.0346,198,0.0132,4167,0.0000
20110,703.9,1250.0,2789,0.2409,0.0017,0.1669,0.1533,0.0867,-0.2858,0.0000,-0.3855,0.1336,0.0453,0.2795,4.6,4,7,225,1.1715,176,0.0132,4161,0.0000
20120,679.3,1300.0,2732,0.2681,0.0005,0.2514,0.2108,-0.0771,-0.2693,0.0000,-0.6519,0.0000,0.0510,0.3084,4.7,4,8,318,1.2166,247,0.0197,3724,0.0000
20130,668.2,1250.0,2899,0.2214,0.0020,0.1702,0.1468,-0.0241,-0.3212,0.0000,-0.6532,0.0213,0.0336,0.2486,4.6,4,7,288,1.1539,221,0.0140,3950,0.0000
20140,705.4,1350.0,3076,0.2709,0.0019,0.1957,0.1827,0.1252,-0.2586,0.0000,-0.7198,0.0000,0.0523,0.3105,4.7,4,7,204,1.1419,169,0.0115,4257,0.0000
20150,675.7,1350.0,2867,0.3079,0.0001,0.2224,0.2578,0.0062,-0.4003,0.0000,-0.7578,0.0000,0.0860,0.3947,4.7,4,7,183,1.1032,161,0.0124,3971,0.0000
20160,681.4,1350.0,2997,0.2263,0.0010,0.1428,0.1628,0.0326,-0.2911,0.0000,-0.5871,0.0893,0.0454,0.2890,4.8,4,7,266,1.1690,217,0.0111,4077,0.0000
20170,668.6,1250.0,3294,0.2567,0.0044,0.0546,0.0951,-0.1076,-0.1160,0.0000,0.4114,0.2155,0.0024,0.0456,4.8,4,8,235,1.1948,207,0.0089,3790,0.0000
20180,692.3,1500.0,3168,0.2200,0.0029,0.1915,0.2106,0.0514,-0.2834,0.0000,-0.6996,0.0000,0.0527,0.3100,4.6,4,7,203,1.1331,120,0.0169,3971,0.0000
20190,701.8,1250.0,2847,0.2857,0.0030,0.1899,0.1762,0.0706,-0.3321,0.0000,-0.7154,0.0000,0.0538,0.3139,4.6,4,8,225,1.0320,166,0.0183,4140,0.0000
20200,680.7,1200.0,2723,0.2384,0.0005,0.1871,0.1880,-0.0414,-0.3528,0.0000,-0.6813,0.0000,0.0395,0.2665,4.5,4,7,220,0.9524,165,0.0018,4010,0.0000
20210,682.9,1200.0,2842,0.2564,0.0010,0.2213,0.2167,0.0149,-0.2788,0.0000,-0.6926,0.0000,0.0466,0.2843,4.4,4,7,258,0.8921,188,0.0067,3792,0.0000
20220,686.5,1150.0,2824,0.2532,0.0026,0.1889,0.1603,-0.0173,-0.1169,0.0000,-0.5541,0.0000,0.0093,0.1137,4.5,4,8,254,0.9703,202,0.0050,4071,0.0000
20230,668.1,1250.0,3372,0.1338,0.0033,0.1261,0.0907,-0.0337,-0.0775,0.0000,-0.4900,-0.0451,0.0039,0.0658,4.7,4,8,315,0.9955,222,0.0171,3720,0.0000
20240,683.0,1250.0,2598,0.2926,0.0127,0.1066,0.1241,-0.0121,-0.0848,0.0000,-0.4770,0.0167,0.0007,0.0227,4.7,4,8,238,1.2361,201,0.0100,3800,0.0000
20250,699.4,1300.0,2265,0.2534,0.0028,0.2204,0.2178,0.0881,-0.2355,0.0000,-0.6885,0.0000,0.0657,0.3454,4.8,4,7,229,1.1902,134,0.0165,4069,0.0000
20260,711.9,1200.0,2193,0.2541,0.0133,0.2245,0.2395,0.0076,-0.2667,0.0000,-0.6749,0.0000,0.0847,0.3948,4.8,4,7,186,1.1268,114,0.0137,4311,0.0000
20270,683.5,1150.0,2372,0.2430,0.0003,0.2146,0.2178,-0.0042,-0.2918,0.0000,0.0433,0.0000,0.0114,0.1353,5.0,4,7,224,1.0406,180,0.0102,3968,0.0000
20280,689.9,1300.0,2283,0.3343,0.0000,0.2340,0.2209,-0.0043,-0.2225,0.0000,-0.6380,0.0000,0.0458,0.2908,4.9,4,8,217,1.0821,195,0.0168,3919,0.0000
20290,700.9,1300.0,2354,0.2420,0.0001,0.2327,0.2276,0.0449,-0.2871,0.0000,-0.6684,0.0000,0.0667,0.3410,4.8,4,7,205,0.9972,98,0.0309,4190,0.0000
20300,675.7,1250.0,2404,0.2319,0.0064,0.0466,0.0190,-0.0892,-0.2548,0.0000,-0.3906,0.0424,0.0232,0.1974,4.7,4,8,238,0.9291,160,0.0211,3975,0.0000
20310,683.4,1250.0,2273,0.1554,0.0063,0.2599,0.2835,0.0021,-0.2646,0.0000,-0.5622,0.0000,0.1043,0.4354,4.6,4,8,271,0.9624,224,0.0176,3959,0.0000
20320,688.8,1250.0,2363,0.2982,0.0028,0.2530,0.2418,0.0631,-0.2836,0.0000,-0.6623,0.0000,0.1285,0.4751,4.7,4,7,200,1.1270,160,0.0134,3985,0.0000
20330,677.9,1200.0,2363,0.2171,0.0086,0.2340,0.2185,0.0098,-0.2503,0.0000,-0.7286,0.0000,0.0559,0.3244,4.8,4,7,215,1.1588,165,0.0339,3957,0.0000
20340,662.9,1300.0,2264,0.2308,0.0004,0.2391,0.2580,0.0665,-0.3830,0.0000,-0.7454,0.0000,0.1019,0.4292,4.6,4,7,281,0.9108,193,0.0143,3733,0.0000
20350,697.5,1200.0,2460,0.2760,0.0022,0.2409,0.2441,-0.0515,-0.2716,0.0000,-0.6963,0.0000,0.0717,0.3646,4.8,4,7,167,1.0471,128,0.0246,4177,0.0000
20360,684.7,1250.0,2502,0.2494,0.0003,0.2562,0.2689,0.0077,-0.2690,0.0000,-0.6600,0.0000,0.0656,0.3504,4.6,4,7,249,1.0484,135,0.0165,3915,0.0000
20370,688.1,1300.0,2406,0.2501,0.0070,0.2762,0.2605,-0.0412,-0.2708,0.0000,-0.7227,0.0000,0.0700,0.3640,4.6,4,7,283,1.1548,219,0.0142,3928,0.0000
20380,688.2,1350.0,2476,0.1745,0.0093,0.2732,0.2220,-0.0521,-0.2096,0.0000,-0.6938,0.0000,0.0685,0.3560,4.6,4,8,213,1.1521,176,0.0355,4007,0.0000
20390,677.9,1200.0,2306,0.2790,0.0010,0.2841,0.2354,0.0142,-0.2939,0.0000,-0.6742,0.0000,0.0664,0.3460,4.6,4,7,248,1.0651,156,0.0135,3918,0.0000
20400,718.5,1350.0,2228,0.2861,0.0015,0.2082,0.2793,-0.0406,-0.2782,0.0000,-0.6724,0.0000,0.1027,0.4359,4.6,4,7,198,1.0243,98,0.0139,4337,0.0000
20410,674.5,1150.0,2843,0.2024,0.0024,0.0461,0.0377,-0.0133,-0.1096,0.0000,-0.0685,0.0489,0.0070,0.0965,4.7,4,8,219,0.9770,184,0.0134,3654,0.0000
20420,711.4,1350.0,2422,0.2967,0.0011,0.2453,0.1941,0.0286,-0.3562,0.0000,-0.6782,0.0000,0.0779,0.3814,4.6,4,8,157,0.9093,125,0.0069,4330,0.0000
20430,681.7,1200.0,2530,0.2596,0.0003,0.2281,0.2330,0.0114,-0.3668,0.0000,-0.6826,0.0000,0.0443,0.2857,4.7,4,8,253,0.9066,180,0.0143,3951,0.0000
20440,695.9,1300.0,2328,0.2635,0.0055,0.2534,0.2745,-0.0780,-0.2944,0.0000,-0.7154,0.0000,0.0771,0.3803,4.7,4,7,194,1.0333,174,0.0111,4015,0.0000
20450,692.3,1300.0,2170,0.1415,0.0018,0.2418,0.1998,0.0640,-0.2380,0.0000,-0.6759,0.0000,0.0544,0.3230,4.7,4,7,144,0.9542,128,0.0092,3978,0.0000
20460,664.3,1250.0,2284,0.2538,0.0020,0.2644,0.2910,0.1360,-0.4063,0.0000,-0.7730,0.0000,0.0445,0.2767,4.6,4,7,220,0.9308,195,0.0045,3715,0.0000
20470,682.8,1500.0,2149,0.1815,0.0015,0.2587,0.2448,0.0017,-0.3158,0.0000,-0.7190,0.0000,0.0739,0.3710,4.7,4,7,279,0.9350,194,0.0150,3892,0.0000
20480,708.0,1250.0,2406,0.2751,0.0018,0.2446,0.2786,-0.0617,-0.2951,0.0000,-0.7005,0.0000,0.0629,0.3427,4.8,4,7,160,0.9394,120,0.0127,4039,0.0000
20490,649.5,1200.0,2004,0.2503,0.0142,0.2270,0.1943,-0.0531,-0.4044,0.0000,-0.7561,0.0000,0.0545,0.3232,4.8,4,8,268,1.1389,218,0.0176,3581,0.0000
20500,682.9,1300.0,2241,0.2777,0.0049,0.2427,0.2533,-0.0416,-0.3088,0.0000,-0.7077,0.0000,0.0780,0.3854,4.8,4,8,302,1.0463,275,0.0368,4070,0.0000
20510,686.9,1300.0,2285,0.2663,0.0063,0.0509,0.0399,0.1507,-0.1109,0.0000,-0.4716,-0.0055,0.0095,0.1193,5.0,4,8,219,1.1176,155,0.0080,4005,0.0000
20520,692.5,1250.0,1908,0.3440,0.0048,0.2571,0.2563,0.0380,-0.3177,0.0000,-0.6991,0.0000,0.0637,0.3447,5.0,4,7,262,1.2399,210,0.0097,4386,0.0000
20530,654.3,1200.0,1886,0.2608,0.0028,0.2742,0.2492,-0.0235,-0.2730,0.0000,-0.7752,0.0000,0.0563,0.3252,4.9,4,8,330,1.2309,156,0.0156,3841,0.0000
20540,698.2,1300.0,1935,0.1573,0.0041,0.2590,0.2683,-0.0160,-0.2960,0.0000,-0.6528,0.0000,0.0514,0.3151,5.0,4,7,200,1.2578,119,0.0193,4145,0.0000
20550,639.6,1150.0,2204,0.2226,0.0034,0.2396,0.2614,-0.0706,-0.4461,0.0000,-0.7711,0.0000,0.0805,0.3868,5.0,4,8,342,1.0958,251,0.0210,3562,0.0000
20560,697.6,1250.0,2086,0.2938,0.0016,0.2550,0.2512,0.0623,-0.2068,0.0000,-0.6793,0.0000,0.0481,0.3033,4.9,4,8,201,1.2338,146,0.0083,4143,0.0000
20570,648.6,1300.0,1964,0.1914,0.0027,0.2396,0.2379,-0.0676,-0.3828,0.0000,-0.7479,0.0000,0.0836,0.3992,4.9,4,7,359,1.0663,274,0.0087,3584,0.0000
20580,679.0,1350.0,1915,0.2019,0.0065,0.2188,0.2555,-0.0122,-0.2901,0.0000,-0.7034,0.0000,0.0637,0.3482,4.9,4,7,249,1.1690,197,0.0150,3917,0.0000
20590,675.1,1200.0,2039,0.3209,0.0004,0.2262,0.1989,-0.0650,-0.3115,0.0000,-0.6540,0.0000,0.0429,0.2841,4.7,4,7,225,0.9864,176,0.0125,3873,0.0000
20600,709.0,1200.0,2067,0.2767,0.0020,0.2100,0.1655,-0.0238,-0.2805,0.0000,-0.6736,0.0000,0.0396,0.2768,4.6,4,7,164,0.9119,127,0.0096,4205,0.0000
20610,660.9,1350.0,1933,0.2685,0.0046,0.1558,0.1385,-0.0498,-0.3050,0.0000,-0.7335,-0.0050,0.0554,0.3183,4.6,4,8,269,1.0909,197,0.0033,3838,0.0000
20620,696.5,1150.0,2001,0.2479,0.0047,0.2237,0.2517,-0.0507,-0.2667,0.0000,-0.5641,0.0000,0.0500,0.3078,4.6,4,8,249,1.0741,199,0.0086,4224,0.0000
20630,717.4,1250.0,2016,0.2212,0.0042,0.2026,0.2466,-0.0156,-0.2920,0.0000,-0.6163,0.0000,0.0312,0.2377,4.6,4,7,126,1.0502,107,0.0058,4355,0.0000
