generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
5290,298.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7,10,15,11.7,2,18,242,0.0000
5300,278.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,10,15,10.8,2,19,244,0.0000
5310,315.0,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,10,16,11.4,2,20,212,0.0000
5320,275.2,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7,10,17,13.3,2,20,244,0.0000
5330,264.7,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,11,15,15.3,2,20,251,0.0000
5340,272.9,559.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,10,15,13.8,3,19,254,0.0000
5350,262.0,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,9,16,13.0,4,19,275,0.0000
5360,352.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7,10,16,12.8,4,19,156,0.0000
5370,310.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7,10,16,11.8,3,20,219,0.0000
5380,306.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,10,17,11.9,3,20,207,0.0000
5390,295.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7,11,16,10.5,3,19,218,0.0000
5400,290.8,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.4,8,15,12.8,3,20,245,0.0000
5410,300.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3,10,16,12.6,3,20,199,0.0000
5420,321.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,10,15,10.7,3,22,225,0.0000
5430,298.6,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,10,17,10.9,2,20,233,0.0000
5440,289.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,9,15,11.0,2,20,212,0.0000
5450,295.5,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8,9,15,11.3,3,21,224,0.0000
5460,255.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,10,14,11.2,2,20,257,0.0000
5470,260.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,9,15,9.6,4,20,254,0.0000
5480,299.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,8,15,9.7,4,21,230,0.0000
5490,265.3,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1,9,15,11.0,3,23,236,0.0000
5500,279.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3,10,15,11.8,4,22,264,0.0000
5510,288.9,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,9,15,11.9,4,23,244,0.0000
5520,280.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1,9,16,11.5,5,23,243,0.0000
5530,297.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2,9,14,10.8,6,22,224,0.0000
5540,266.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1,10,15,10.4,5,22,256,0.0000
5550,242.9,600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,9,15,9.6,5,22,308,0.0000
5560,373.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,9,14,9.8,4,22,150,0.0000
5570,301.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2,8,14,11.3,4,22,214,0.0000
5580,299.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3,8,14,10.9,4,23,230,0.0000
5590,290.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.4,8,15,11.2,3,23,223,0.0000
5600,300.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,9,16,10.9,2,23,229,0.0000
5610,228.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3,9,16,11.1,2,24,286,0.0000
5620,338.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.2,8,16,10.6,3,21,197,0.0000
5630,301.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.1,11,16,10.6,3,21,229,0.0000
5640,261.5,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,11,17,11.1,4,21,268,0.0000
5650,283.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,10,16,9.3,3,20,234,0.0000
5660,307.1,610.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,10,15,8.3,2,21,208,0.0000
5670,294.9,551.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,8,15,7.8,2,11,248,0.0000
5680,324.0,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,11,16,7.4,2,12,208,0.0000
5690,259.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,10,14,6.4,2,14,249,0.0000
5700,284.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,11,16,7.1,2,12,242,0.0000
5710,306.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,10,16,7.4,2,11,223,0.0000
5720,342.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,11,16,7.4,2,12,186,0.0000
5730,354.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7,10,16,6.6,3,11,148,0.0000
5740,276.5,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,10,16,6.7,3,12,245,0.0000
5750,283.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,10,15,6.5,2,12,230,0.0000
5760,249.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,11,15,7.4,2,12,276,0.0000
5770,266.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,10,16,7.5,2,12,263,0.0000
5780,292.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,10,15,7.9,2,12,245,0.0000
5790,315.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,9,14,8.5,2,12,212,0.0000
5800,266.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2,9,15,8.4,3,13,264,0.0000
5810,299.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.5,9,14,8.2,2,13,249,0.0000
5820,293.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,10,15,8.7,4,13,257,0.0000
5830,296.7,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,10,16,9.1,4,13,219,0.0000
5840,297.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6,10,17,8.0,3,14,209,0.0000
5850,327.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6,9,16,7.2,2,13,199,0.0000
5860,325.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6,10,17,7.7,3,14,203,0.0000
5870,318.3,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.6,11,17,7.8,4,15,204,0.0000
5880,330.7,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3,10,18,8.7,3,13,187,0.0000
5890,315.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,11,16,8.3,4,14,227,0.0000
5900,298.0,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,10,17,8.5,4,14,234,0.0000
5910,290.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3,10,15,7.9,3,15,251,0.0000
5920,281.7,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3,9,15,8.1,3,14,255,0.0000
5930,284.6,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.8,9,16,7.6,3,14,239,0.0000
5940,314.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,8,17,8.1,3,14,220,0.0000
5950,290.4,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0,9,17,7.3,3,14,252,0.0000
5960,302.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3,10,16,7.1,2,14,252,0.0000
5970,294.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.4,11,17,6.3,2,13,256,0.0000
5980,285.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.9,10,17,6.3,2,9,224,0.0000
5990,308.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.1,10,17,6.1,2,10,240,0.0000
6000,276.4,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,11,17,5.4,2,10,264,0.0000
6010,264.8,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.9,10,18,6.1,2,12,277,0.0000
6020,279.1,539.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.4,9,17,6.5,2,12,220,0.0000
6030,281.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.2,10,17,6.6,2,15,253,0.0000
6040,265.2,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0,9,18,7.5,3,13,254,0.0000
6050,317.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.7,10,18,7.1,2,12,199,0.0000
6060,315.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3,10,17,6.9,3,10,210,0.0000
6070,294.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.3,10,17,6.7,3,10,233,0.0000
6080,328.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,9,15,7.0,3,11,238,0.0000
6090,274.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,7,17,6.8,3,11,239,0.0000
6100,245.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.7,9,17,7.5,2,11,272,0.0000
6110,261.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,9,15,8.0,2,12,246,0.0000
6120,284.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.3,7,16,7.9,2,11,246,0.0000
6130,282.2,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,7,18,7.6,3,13,245,0.0000
6140,282.2,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,7,15,7.6,3,11,218,0.0000
6150,346.1,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,8,15,8.1,2,14,164,0.0000
6160,274.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,7,17,8.8,3,12,233,0.0000
6170,284.2,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.7,8,14,8.6,2,13,268,0.0000
6180,273.1,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,8,15,8.8,4,13,273,0.0000
6190,363.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,9,16,9.2,2,14,155,0.0000
6200,246.9,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0,8,15,9.2,5,13,283,0.0000
6210,339.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.7,9,15,8.8,5,14,187,0.0000
6220,300.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4,9,15,8.8,3,15,247,0.0000
6230,272.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8,9,16,8.5,3,15,242,0.0000
6240,273.9,530.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8,8,15,8.3,2,15,259,0.0000
6250,281.2,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,9,14,8.9,3,14,261,0.0000
6260,317.5,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,9,15,9.5,3,14,224,0.0000
6270,324.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,9,16,8.7,4,15,174,0.0000
6280,266.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.2,7,15,8.9,3,16,253,0.0000
6290,280.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,8,15,8.9,2,15,250,0.0000
6300,335.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1,8,15,8.0,3,16,183,0.0000
6310,286.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.8,7,15,8.8,2,16,267,0.0000
6320,284.9,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1,7,14,8.9,2,15,219,0.0000
6330,302.9,530.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,7,15,8.4,2,16,221,0.0000
6340,334.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4,7,13,9.5,2,17,193,0.0000
6350,240.1,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4,10,14,9.3,3,17,273,0.0000
6360,289.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,9,14,10.7,2,17,237,0.0000
6370,318.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0,9,14,9.1,3,16,200,0.0000
6380,282.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8,9,15,8.5,3,15,268,0.0000
6390,283.6,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,9,14,7.5,3,16,238,0.0000
6400,292.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8,8,15,8.3,2,16,261,0.0000
6410,311.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.8,7,16,7.5,3,16,194,0.0000
6420,245.0,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,8,16,8.8,3,17,294,0.0000
6430,281.7,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0,9,14,7.0,3,17,239,0.0000
6440,310.7,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1,10,14,6.4,3,16,200,0.0000
6450,269.3,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.1,10,14,6.0,3,17,254,0.0000
6460,256.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2,10,14,6.3,2,16,295,0.0000
6470,358.6,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.9,8,15,5.8,3,17,153,0.0000
6480,298.8,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.6,8,16,6.6,3,16,241,0.0000
6490,247.9,554.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.7,9,14,6.2,2,17,269,0.0000
6500,325.1,590.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4,9,15,5.5,3,15,213,0.0000
6510,336.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.9,9,13,5.4,3,7,167,0.0000
6520,312.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.4,8,14,5.2,2,9,206,0.0000
6530,335.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.3,9,14,5.8,2,9,179,0.0000
6540,252.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.8,8,14,5.8,3,8,264,0.0000
6550,237.9,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7,8,14,5.9,3,9,281,0.0000
6560,288.7,577.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6,8,13,5.6,3,10,233,0.0000
6570,267.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6,8,13,5.1,2,10,250,0.0000
6580,295.2,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6,8,14,4.8,2,10,218,0.0000
6590,285.0,610.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1,8,14,4.7,2,10,259,0.0000
6600,252.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6,7,16,5.5,2,9,274,0.0000
6610,308.7,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.9,8,17,4.7,2,10,217,0.0000
6620,314.5,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.8,8,15,4.8,2,10,210,0.0000
6630,239.9,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6,8,14,5.2,2,10,297,0.0000
6640,317.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.2,8,16,6.0,2,11,208,0.0000
6650,287.9,580.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9,8,14,5.9,2,11,233,0.0000
6660,286.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,8,15,5.3,2,11,256,0.0000
6670,283.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,7,15,5.3,2,10,249,0.0000
6680,275.3,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6,6,14,4.8,2,9,249,0.0000
6690,244.2,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.2,6,15,5.0,2,9,300,0.0000
6700,263.8,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.4,8,14,4.7,2,9,287,0.0000
6710,284.0,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.1,8,15,4.9,2,10,264,0.0000
6720,331.1,540.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5,7,16,4.6,2,10,205,0.0000
6730,321.8,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.2,6,15,3.8,2,10,210,0.0000
6740,274.4,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5,7,15,4.4,2,9,258,0.0000
6750,284.0,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.4,5,15,4.4,2,8,245,0.0000
6760,269.1,550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.8,7,15,4.5,2,8,256,0.0000
6770,281.2,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.7,7,14,5.5,2,10,264,0.0000
6780,316.3,570.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.3,7,15,5.9,2,10,198,0.0000
6790,225.4,560.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.1,7,14,5.4,2,10,298,0.0000
